CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
14-08-2025 05:30,5,9,9,29,81,40
14-08-2025 06:00,9,17,17,29,82,40
14-08-2025 06:30,13,22,22,28,82,40
14-08-2025 07:00,13,22,22,28,83,40
14-08-2025 07:30,15,29,29,28,83,20
14-08-2025 08:00,25,70,70,28,84,20
14-08-2025 08:30,21,52,52,28,84,20
14-08-2025 09:00,17,39,39,28,84,20
14-08-2025 09:30,16,35,35,28,84,20
14-08-2025 10:00,18,42,42,28,85,20
14-08-2025 10:30,15,32,32,28,84,20
14-08-2025 11:00,12,20,20,28,85,20
14-08-2025 11:30,21,58,58,28,86,20
14-08-2025 12:00,26,73,73,28,86,20
14-08-2025 12:30,19,45,45,28,86,20
14-08-2025 13:00,21,55,55,29,85,20
14-08-2025 13:30,23,68,68,28,84,20
14-08-2025 14:00,24,67,67,28,84,0
14-08-2025 14:30,24,71,71,28,83,0
14-08-2025 15:00,20,52,52,28,83,0
14-08-2025 15:30,19,45,45,28,83,0
14-08-2025 16:00,30,83,83,28,85,0
14-08-2025 16:30,36,99,99,28,85,0
14-08-2025 17:00,24,69,69,28,85,0
14-08-2025 17:30,20,53,53,28,85,0
14-08-2025 18:00,21,54,54,28,86,0
14-08-2025 18:30,19,45,45,42,87,0
15-08-2025 02:30,15,29,29,28,85,0
15-08-2025 03:00,15,27,27,30,77,0
15-08-2025 03:30,18,42,42,30,74,0
15-08-2025 04:00,19,48,48,31,72,0
15-08-2025 04:30,17,39,39,31,72,20
15-08-2025 05:00,14,25,25,31,71,20
15-08-2025 05:30,13,22,22,31,71,40
15-08-2025 06:00,14,24,24,31,71,40
15-08-2025 06:30,14,26,26,31,72,40
15-08-2025 07:00,19,44,44,31,72,40
15-08-2025 07:30,19,48,48,31,72,40
15-08-2025 08:00,20,52,52,32,72,40
15-08-2025 08:30,31,87,87,32,72,60
15-08-2025 09:00,38,104,103,32,71,60
15-08-2025 09:30,27,78,78,32,71,60
15-08-2025 10:00,27,77,77,32,70,80
15-08-2025 10:30,31,87,87,32,69,80
15-08-2025 11:00,32,90,90,33,68,80
15-08-2025 11:30,35,95,95,33,68,80
15-08-2025 12:00,31,87,87,32,67,80
15-08-2025 12:30,30,85,85,32,69,80
15-08-2025 13:00,29,83,83,32,70,80
15-08-2025 13:30,28,78,78,32,69,80
15-08-2025 14:00,28,78,78,32,71,100
15-08-2025 14:30,27,76,76,32,70,100
15-08-2025 15:00,27,75,75,32,70,100
15-08-2025 15:30,26,75,75,32,70,100
15-08-2025 16:00,26,75,75,33,72,100
15-08-2025 16:30,26,73,73,33,71,100
15-08-2025 17:00,23,66,66,32,71,100
15-08-2025 17:30,22,61,61,32,71,100
15-08-2025 18:00,22,59,59,32,71,100
15-08-2025 18:30,22,60,60,32,72,100
15-08-2025 19:00,24,67,67,32,75,100
15-08-2025 19:30,22,62,62,32,78,100
15-08-2025 20:00,23,67,67,31,78,100
15-08-2025 20:30,26,75,75,31,79,100
15-08-2025 21:00,26,74,74,31,79,100
15-08-2025 21:30,26,75,75,31,80,100
15-08-2025 22:00,28,77,77,31,80,100
15-08-2025 22:30,28,81,81,31,80,100
15-08-2025 23:00,28,80,80,30,80,100
15-08-2025 23:30,28,79,79,30,80,100
16-08-2025 00:00,28,79,79,30,80,100
16-08-2025 00:30,27,77,77,30,80,100
16-08-2025 01:00,27,76,76,30,80,100
16-08-2025 01:30,28,81,81,30,81,100
16-08-2025 02:00,27,78,78,30,81,100
16-08-2025 02:30,27,76,76,30,81,100
16-08-2025 03:00,26,76,76,30,81,100
16-08-2025 03:30,36,98,98,30,82,100
16-08-2025 04:00,42,112,108,30,81,100
16-08-2025 04:30,40,107,105,30,82,100
16-08-2025 05:00,38,102,101,30,82,100
16-08-2025 05:30,34,94,94,30,82,100
16-08-2025 06:00,39,106,104,30,81,100
16-08-2025 06:30,33,91,91,30,81,100
16-08-2025 07:00,29,83,83,30,81,100
16-08-2025 07:30,33,92,92,30,85,80
16-08-2025 08:00,39,106,104,29,87,80
16-08-2025 08:30,39,108,105,29,87,80
16-08-2025 09:00,53,138,125,30,86,80
16-08-2025 09:30,77,168,157,30,85,80
16-08-2025 10:00,79,170,163,30,84,80
16-08-2025 10:30,66,156,137,30,84,80
16-08-2025 11:00,63,153,135,30,84,80
16-08-2025 11:30,48,127,118,30,81,80
16-08-2025 12:00,46,123,115,30,81,80
16-08-2025 12:30,43,115,110,31,81,80
16-08-2025 13:00,52,137,125,30,82,60
16-08-2025 13:30,47,125,117,31,82,60
16-08-2025 14:00,38,105,103,31,82,60
16-08-2025 14:30,29,82,82,31,79,60
16-08-2025 15:00,31,87,87,32,76,60
16-08-2025 15:30,32,89,89,32,75,60
16-08-2025 16:00,31,86,86,32,76,60
16-08-2025 16:30,29,82,82,32,74,40
16-08-2025 17:00,31,87,87,34,70,40
16-08-2025 17:30,35,94,94,34,70,40
16-08-2025 18:00,38,104,103,32,74,40
16-08-2025 18:30,33,93,93,32,77,40
16-08-2025 19:00,34,95,95,31,80,40
16-08-2025 19:30,39,107,105,31,82,40
16-08-2025 20:00,46,122,115,30,82,40
16-08-2025 20:30,53,139,126,30,81,20
16-08-2025 21:00,48,128,119,30,81,20
16-08-2025 21:30,47,126,117,30,81,20
16-08-2025 22:00,51,134,123,30,82,20
16-08-2025 22:30,53,138,125,30,83,20
16-08-2025 23:00,67,157,138,30,84,20
16-08-2025 23:30,80,170,167,30,85,20
17-08-2025 00:00,72,161,141,31,81,20
17-08-2025 00:30,58,147,131,33,73,40
17-08-2025 01:00,59,147,131,34,71,40
17-08-2025 01:30,52,135,123,34,71,40
17-08-2025 02:00,55,142,128,33,70,60
17-08-2025 02:30,59,148,132,33,71,60
17-08-2025 03:00,56,142,128,33,71,80
17-08-2025 03:30,55,140,127,33,70,80
17-08-2025 04:00,54,139,126,33,70,80
17-08-2025 04:30,60,148,132,33,71,80
17-08-2025 05:00,62,151,134,32,72,80
17-08-2025 05:30,87,175,190,32,72,80
17-08-2025 06:00,65,154,136,32,73,80
17-08-2025 06:30,63,152,135,32,74,80
17-08-2025 07:00,71,161,141,32,74,80
17-08-2025 07:30,75,165,150,32,74,100
17-08-2025 08:00,68,158,139,32,72,100
17-08-2025 08:30,67,157,138,32,73,100
17-08-2025 09:00,68,158,139,32,72,100
17-08-2025 09:30,63,152,135,32,71,100
17-08-2025 10:00,56,142,128,33,71,100
17-08-2025 10:30,55,141,127,33,71,100
17-08-2025 11:00,55,141,127,33,71,100
17-08-2025 11:30,50,130,120,32,73,100
17-08-2025 12:00,19,44,44,32,70,100
17-08-2025 12:30,18,42,42,31,72,100
17-08-2025 13:00,21,52,52,31,72,100
17-08-2025 13:30,21,53,53,31,75,100
17-08-2025 14:00,19,48,48,30,76,100
17-08-2025 14:30,22,62,62,30,77,100
17-08-2025 15:00,21,56,56,30,76,100
17-08-2025 15:30,22,58,58,31,75,100
17-08-2025 16:00,18,42,42,31,76,100
17-08-2025 16:30,9,16,16,31,76,100
17-08-2025 17:00,11,18,18,31,77,100
17-08-2025 17:30,8,13,13,32,76,100
17-08-2025 18:00,4,8,8,31,76,100
17-08-2025 18:30,6,10,10,31,76,100
17-08-2025 19:00,9,17,17,31,76,100
17-08-2025 19:30,12,23,23,31,76,100
17-08-2025 20:00,13,23,23,31,75,100
17-08-2025 20:30,11,19,19,30,77,100
17-08-2025 21:00,9,16,16,30,77,100
17-08-2025 21:30,10,17,17,30,76,100
17-08-2025 22:00,9,17,17,30,77,100
17-08-2025 22:30,7,13,13,30,77,100
17-08-2025 23:00,12,21,21,30,77,100
17-08-2025 23:30,15,28,28,30,77,100
18-08-2025 00:00,13,24,24,30,77,100
18-08-2025 00:30,14,26,26,30,77,100
18-08-2025 01:00,15,27,27,30,77,100
18-08-2025 01:30,15,27,27,30,77,100
18-08-2025 02:00,15,28,28,30,79,100
18-08-2025 02:30,16,36,36,28,83,80
18-08-2025 03:00,18,43,43,28,85,80
18-08-2025 03:30,16,38,38,28,86,80
18-08-2025 04:00,13,20,22,28,87,80
18-08-2025 04:30,7,13,13,28,86,80
18-08-2025 05:00,5,9,9,30,79,80
18-08-2025 05:30,6,11,11,30,77,80
18-08-2025 06:00,8,14,14,30,76,100
18-08-2025 06:30,11,18,18,30,75,100
18-08-2025 07:00,14,33,33,30,76,100
18-08-2025 07:30,14,25,25,30,77,100
18-08-2025 08:00,16,32,32,30,77,100
18-08-2025 08:30,20,51,51,30,76,100
18-08-2025 09:00,24,68,68,31,73,100
18-08-2025 09:30,21,55,55,31,72,100
18-08-2025 10:00,20,53,53,31,73,100
18-08-2025 10:30,23,66,66,32,73,100
18-08-2025 11:00,26,77,77,32,74,100
18-08-2025 11:30,22,64,64,32,72,100
18-08-2025 12:00,23,65,65,32,70,100
18-08-2025 12:30,20,54,54,32,69,100
18-08-2025 13:00,24,69,69,32,70,100
18-08-2025 13:30,26,75,75,31,74,80
18-08-2025 14:00,26,76,76,32,73,80
18-08-2025 14:30,23,67,67,32,73,100
18-08-2025 15:00,22,64,64,32,73,100
18-08-2025 15:30,21,55,55,32,71,100
18-08-2025 16:00,18,43,43,32,72,100
18-08-2025 16:30,17,37,37,32,73,100
18-08-2025 17:00,20,49,49,33,70,100
18-08-2025 17:30,22,59,59,34,69,100
18-08-2025 18:00,23,61,61,33,71,100
18-08-2025 18:30,25,68,68,33,71,100
18-08-2025 19:00,24,66,66,32,71,100
18-08-2025 19:30,27,74,74,32,73,100
18-08-2025 20:00,35,95,95,32,73,100
18-08-2025 20:30,36,96,96,32,72,100
18-08-2025 21:00,37,98,98,31,74,100
18-08-2025 21:30,42,111,107,31,75,100
18-08-2025 22:00,40,105,103,31,76,100
18-08-2025 22:30,37,99,99,31,76,100
18-08-2025 23:00,36,96,96,30,77,100
18-08-2025 23:30,35,94,94,30,77,100
19-08-2025 00:00,31,86,86,30,77,100
19-08-2025 00:30,30,82,82,30,77,100
19-08-2025 01:00,27,76,76,30,77,100
19-08-2025 01:30,23,61,61,30,79,100
19-08-2025 02:00,21,53,53,29,81,80
19-08-2025 02:30,19,47,47,30,78,80
19-08-2025 03:00,18,42,42,30,78,100
19-08-2025 03:30,17,37,37,30,78,100
19-08-2025 04:00,16,33,33,30,79,100
19-08-2025 04:30,16,32,32,30,79,100
19-08-2025 05:00,16,32,32,30,79,100
19-08-2025 05:30,16,35,35,30,79,100
19-08-2025 06:00,16,32,32,30,78,100
19-08-2025 06:30,16,35,35,30,78,100
19-08-2025 07:00,19,47,47,30,77,100
19-08-2025 07:30,18,44,44,30,77,100
19-08-2025 08:00,17,38,38,30,76,100
19-08-2025 08:30,21,55,55,31,76,100
19-08-2025 09:00,31,86,86,31,74,100
19-08-2025 09:30,25,70,70,32,73,100
19-08-2025 10:00,19,49,49,32,71,100
19-08-2025 10:30,15,32,32,32,69,100
19-08-2025 11:00,16,32,32,32,67,100
19-08-2025 11:30,17,38,38,32,69,100
19-08-2025 12:00,18,40,40,32,70,100
19-08-2025 12:30,18,40,40,32,70,100
19-08-2025 13:00,16,29,29,33,68,100
19-08-2025 13:30,15,26,26,33,68,100
19-08-2025 14:00,14,24,24,33,69,100
19-08-2025 14:30,13,21,22,34,66,100
19-08-2025 15:00,15,26,26,34,66,100
19-08-2025 15:30,15,26,26,33,67,100
19-08-2025 16:00,14,28,28,32,72,100
19-08-2025 16:30,14,25,25,32,76,100
19-08-2025 17:00,15,26,26,34,74,100
19-08-2025 17:30,15,26,26,34,76,100
19-08-2025 18:00,15,28,28,34,76,100
19-08-2025 18:30,15,30,30,33,76,100
19-08-2025 19:00,16,31,31,33,77,100
19-08-2025 19:30,17,33,33,32,77,100
19-08-2025 20:00,18,41,41,32,72,100
19-08-2025 20:30,21,55,55,32,73,100
19-08-2025 21:00,18,40,40,32,72,100
19-08-2025 21:30,20,50,50,32,72,100
19-08-2025 22:00,24,67,67,31,72,100
19-08-2025 22:30,26,75,75,31,72,100
19-08-2025 23:00,27,75,75,31,72,100
19-08-2025 23:30,24,66,66,31,73,100
20-08-2025 00:00,20,53,53,30,74,100
20-08-2025 00:30,21,60,60,30,74,100
20-08-2025 01:00,25,74,74,30,74,100
20-08-2025 01:30,26,74,74,30,74,100
20-08-2025 02:00,19,47,47,30,72,100
20-08-2025 02:30,19,45,45,31,72,100
20-08-2025 03:00,20,50,50,31,73,100
20-08-2025 03:30,20,52,52,31,74,100
20-08-2025 04:00,21,59,59,31,75,100
20-08-2025 04:30,20,51,51,30,76,100
20-08-2025 05:00,18,40,40,30,75,100
20-08-2025 05:30,16,31,31,30,75,100
20-08-2025 06:00,16,30,30,30,74,100
20-08-2025 06:30,16,34,34,30,73,100
20-08-2025 07:00,17,35,35,30,74,100
20-08-2025 07:30,13,22,22,30,73,100
20-08-2025 08:00,5,9,9,30,73,100
20-08-2025 08:30,2,5,5,30,74,100
20-08-2025 09:00,2,4,4,29,73,100
20-08-2025 09:30,0,1,1,29,73,100
20-08-2025 10:00,0,1,1,29,73,100
20-08-2025 10:30,0,1,1,28,73,100
20-08-2025 11:00,0,1,1,28,73,100
20-08-2025 11:30,0,2,2,26,79,80
20-08-2025 12:00,0,1,1,26,81,80
20-08-2025 12:30,2,4,4,26,83,80
20-08-2025 13:00,8,17,17,26,82,80
20-08-2025 13:30,7,14,14,28,76,80
20-08-2025 14:00,8,18,18,28,74,100
20-08-2025 14:30,14,28,28,28,74,100
20-08-2025 15:00,4,7,7,28,75,100
20-08-2025 15:30,1,3,3,28,76,100
20-08-2025 16:00,1,3,3,28,76,100
20-08-2025 16:30,1,4,4,28,76,100
20-08-2025 17:00,1,2,2,28,76,100
20-08-2025 17:30,2,4,4,28,79,80
20-08-2025 18:00,1,4,4,28,81,80
20-08-2025 18:30,2,4,4,27,83,80
20-08-2025 19:00,3,7,7,27,85,80
20-08-2025 19:30,8,12,13,26,86,80
20-08-2025 20:00,7,13,13,26,87,80
20-08-2025 20:30,12,19,20,26,88,80
20-08-2025 21:00,16,34,34,26,88,80
20-08-2025 21:30,15,30,30,26,88,80
20-08-2025 22:00,13,22,22,26,88,80
20-08-2025 22:30,14,24,24,26,88,80
20-08-2025 23:00,14,26,26,26,87,60
20-08-2025 23:30,14,27,27,26,87,60
21-08-2025 00:00,12,20,20,26,87,60
21-08-2025 00:30,12,19,20,26,87,60
21-08-2025 01:00,11,18,18,26,86,60
21-08-2025 01:30,11,18,18,25,85,60
21-08-2025 02:00,11,19,19,25,85,60
21-08-2025 02:30,10,17,17,25,86,40
21-08-2025 03:00,8,15,15,25,86,40
21-08-2025 03:30,7,13,13,25,86,40
21-08-2025 04:00,6,12,12,25,86,40
21-08-2025 04:30,6,11,11,25,87,40
21-08-2025 05:00,6,10,10,25,87,40
21-08-2025 05:30,10,16,17,25,87,40
21-08-2025 06:00,12,18,20,26,82,40
21-08-2025 06:30,8,14,14,28,75,40
21-08-2025 07:00,6,11,11,29,72,80
21-08-2025 07:30,5,9,9,30,71,80
21-08-2025 08:00,10,17,17,30,70,80
21-08-2025 08:30,17,41,41,30,69,80
21-08-2025 09:00,30,85,85,31,69,80
21-08-2025 09:30,34,95,95,31,71,80
21-08-2025 10:00,26,76,76,31,73,80
21-08-2025 10:30,19,49,49,31,73,80
21-08-2025 11:00,16,31,31,32,72,80
21-08-2025 11:30,16,32,32,32,72,100
21-08-2025 12:00,15,30,30,32,71,100
21-08-2025 12:30,16,34,34,32,71,100
21-08-2025 13:00,18,44,44,32,73,100
21-08-2025 13:30,18,43,43,32,73,100
21-08-2025 14:00,18,43,43,32,75,100
21-08-2025 14:30,28,74,74,32,76,100
21-08-2025 15:00,17,36,36,31,77,100
21-08-2025 15:30,15,26,26,31,79,100
21-08-2025 16:00,15,28,28,32,78,100
21-08-2025 16:30,16,31,31,32,78,100
21-08-2025 17:00,14,25,25,34,68,100
21-08-2025 17:30,14,23,23,34,72,100
21-08-2025 18:00,15,28,28,32,76,100
21-08-2025 18:30,16,31,31,32,77,100
21-08-2025 19:00,15,29,29,32,78,100
21-08-2025 19:30,16,34,34,32,79,100
21-08-2025 20:00,18,40,40,31,79,100
21-08-2025 20:30,21,52,52,31,80,100
21-08-2025 21:00,26,73,73,31,81,100
21-08-2025 21:30,28,79,79,31,81,100
21-08-2025 22:00,32,87,87,31,81,100
21-08-2025 22:30,34,94,94,31,81,100
21-08-2025 23:00,36,96,96,30,81,100
21-08-2025 23:30,33,91,91,30,81,100
22-08-2025 00:00,38,101,101,30,81,100
22-08-2025 00:30,42,109,106,30,81,100
22-08-2025 01:00,40,107,105,30,81,100
22-08-2025 01:30,38,99,99,30,81,100
22-08-2025 02:00,36,96,96,30,80,100
22-08-2025 02:30,33,91,91,30,79,100
22-08-2025 03:00,33,90,90,30,79,100
22-08-2025 03:30,32,89,89,30,79,100
22-08-2025 04:00,31,87,87,30,79,100
22-08-2025 04:30,29,80,80,30,79,100
22-08-2025 05:00,30,83,83,30,79,100
22-08-2025 05:30,28,79,79,30,79,100
22-08-2025 06:00,27,76,76,30,79,100
22-08-2025 06:30,24,67,67,30,79,100
22-08-2025 07:00,24,70,70,30,80,100
22-08-2025 07:30,26,75,75,30,80,100
22-08-2025 08:00,28,79,79,31,79,100
22-08-2025 08:30,31,85,85,31,78,100
22-08-2025 09:00,29,83,83,31,78,100
22-08-2025 09:30,20,50,50,31,77,100
22-08-2025 10:00,20,46,46,32,76,100
22-08-2025 10:30,20,49,49,32,75,100
22-08-2025 11:00,20,47,47,32,74,100
22-08-2025 11:30,21,51,51,32,73,100
22-08-2025 12:00,20,50,50,32,72,100
22-08-2025 12:30,19,44,44,32,72,100
22-08-2025 13:00,20,49,49,33,71,100
22-08-2025 13:30,20,49,49,34,69,100
22-08-2025 14:00,21,53,53,34,69,100
22-08-2025 14:30,20,47,47,34,67,100
22-08-2025 15:00,20,50,50,34,67,100
22-08-2025 15:30,23,61,61,34,67,100
22-08-2025 16:00,27,76,76,34,68,100
22-08-2025 16:30,27,75,75,34,69,100
22-08-2025 17:00,25,70,70,36,64,100
22-08-2025 17:30,23,64,64,34,65,100
22-08-2025 18:00,23,63,63,34,68,100
22-08-2025 18:30,24,66,66,34,69,100
22-08-2025 19:00,28,78,78,34,71,100
22-08-2025 19:30,29,82,82,33,75,100
22-08-2025 20:00,37,98,98,33,76,100
22-08-2025 20:30,27,77,77,32,76,100
22-08-2025 21:00,26,74,74,32,76,100
22-08-2025 21:30,28,79,79,32,77,100
22-08-2025 22:00,33,90,90,32,77,100
22-08-2025 22:30,32,90,90,32,77,100
22-08-2025 23:00,33,90,90,32,77,100
22-08-2025 23:30,45,119,113,32,78,100
23-08-2025 00:00,61,149,133,32,78,100
23-08-2025 00:30,75,165,150,32,78,100
23-08-2025 01:00,79,168,163,32,78,100
23-08-2025 01:30,81,170,170,32,78,100
23-08-2025 02:00,61,148,132,32,77,100
23-08-2025 02:30,70,159,139,32,77,100
23-08-2025 03:00,78,165,160,32,76,100
23-08-2025 03:30,59,144,129,32,76,100
23-08-2025 04:00,47,124,116,32,76,100
23-08-2025 04:30,48,125,117,32,76,100
23-08-2025 05:00,45,119,113,32,75,100
23-08-2025 05:30,41,111,107,32,76,100
23-08-2025 06:00,44,116,111,31,76,100
23-08-2025 06:30,51,133,122,31,76,100
23-08-2025 07:00,48,127,118,31,75,100
23-08-2025 07:30,58,146,131,31,75,100
23-08-2025 08:00,52,136,124,31,75,100
23-08-2025 08:30,47,124,116,31,74,100
23-08-2025 09:00,40,109,106,32,74,100
23-08-2025 09:30,44,116,111,32,73,100
23-08-2025 10:00,37,101,101,32,73,100
23-08-2025 10:30,21,54,54,32,70,100
23-08-2025 11:00,21,56,56,32,70,100
23-08-2025 11:30,22,63,63,32,70,100
23-08-2025 12:00,22,61,61,33,69,100
23-08-2025 12:30,22,59,59,33,69,100
23-08-2025 13:00,18,44,44,34,67,100
23-08-2025 13:30,25,69,69,34,67,100
23-08-2025 14:00,30,84,84,34,68,100
23-08-2025 14:30,24,68,68,33,70,100
23-08-2025 15:00,23,63,63,33,71,100
23-08-2025 15:30,24,70,70,34,70,100
23-08-2025 16:00,25,72,72,34,69,100
23-08-2025 16:30,29,80,80,34,68,100
23-08-2025 17:00,30,85,85,34,66,100
23-08-2025 17:30,30,84,84,34,68,100
23-08-2025 18:00,33,91,91,33,70,100
23-08-2025 18:30,34,93,93,33,69,100
23-08-2025 19:00,32,88,88,33,70,100
23-08-2025 19:30,32,89,89,32,71,100
23-08-2025 20:00,26,74,74,32,71,100
23-08-2025 20:30,25,71,71,32,73,100
23-08-2025 21:00,25,72,72,32,74,100
23-08-2025 21:30,24,71,71,32,75,100
23-08-2025 22:00,24,70,70,32,76,100
23-08-2025 22:30,26,74,74,32,76,100
23-08-2025 23:00,30,85,85,32,75,100
23-08-2025 23:30,27,77,77,32,75,100
24-08-2025 00:00,23,66,66,32,75,100
24-08-2025 00:30,23,66,66,32,74,100
24-08-2025 01:00,23,66,66,32,74,100
24-08-2025 01:30,26,76,76,32,74,100
24-08-2025 02:00,26,76,76,32,75,100
24-08-2025 02:30,27,79,79,32,74,100
24-08-2025 03:00,30,85,85,31,74,100
24-08-2025 03:30,38,103,102,31,74,100
24-08-2025 04:00,35,98,98,31,73,100
24-08-2025 04:30,22,61,61,31,71,100
24-08-2025 05:00,23,63,63,31,71,100
24-08-2025 05:30,25,72,72,31,73,100
24-08-2025 06:00,24,68,68,31,72,100
24-08-2025 06:30,22,57,57,31,71,100
24-08-2025 07:00,28,79,79,31,73,100
24-08-2025 07:30,26,75,75,31,73,100
24-08-2025 08:00,17,37,37,31,70,100
24-08-2025 08:30,17,38,38,31,71,100
24-08-2025 09:00,18,44,44,31,72,100
24-08-2025 09:30,22,58,58,32,72,100
24-08-2025 10:00,20,48,48,32,69,100
24-08-2025 10:30,19,46,46,32,70,100
24-08-2025 11:00,16,35,35,32,71,100
24-08-2025 11:30,11,18,18,31,72,100
24-08-2025 12:00,2,5,5,30,68,100
24-08-2025 12:30,0,1,1,30,70,100
24-08-2025 13:00,0,1,1,29,71,100
24-08-2025 13:30,0,1,1,29,71,100
24-08-2025 14:00,0,1,1,29,74,100
24-08-2025 14:30,0,2,2,28,74,100
24-08-2025 15:00,0,2,2,28,74,100
24-08-2025 15:30,0,3,3,28,74,100
24-08-2025 16:00,0,2,2,28,75,100
24-08-2025 16:30,0,1,1,28,76,100
24-08-2025 17:00,0,1,1,29,74,100
24-08-2025 17:30,0,1,1,28,75,100
24-08-2025 18:00,0,1,1,28,74,100
24-08-2025 18:30,0,2,2,28,75,100
24-08-2025 19:00,0,1,1,28,75,100
24-08-2025 19:30,0,2,2,28,75,100
24-08-2025 20:00,0,3,3,28,75,100
24-08-2025 20:30,0,1,1,28,75,100
24-08-2025 21:00,0,1,1,28,75,100
24-08-2025 21:30,5,9,9,28,75,100
24-08-2025 22:00,2,4,4,28,75,100
24-08-2025 22:30,0,2,2,28,75,100
24-08-2025 23:00,0,2,2,28,76,100
24-08-2025 23:30,0,1,1,28,76,100
25-08-2025 00:00,0,1,1,28,76,100
25-08-2025 00:30,0,1,1,28,76,100
25-08-2025 01:00,0,1,1,28,75,100
25-08-2025 01:30,0,1,1,28,75,100
25-08-2025 02:00,0,1,1,28,75,100
25-08-2025 02:30,0,1,1,28,76,100
25-08-2025 03:00,0,1,1,28,77,100
25-08-2025 03:30,0,1,1,28,78,100
25-08-2025 04:00,0,2,2,28,78,100
25-08-2025 04:30,0,2,2,28,78,100
25-08-2025 05:00,0,2,2,28,77,100
25-08-2025 05:30,0,2,2,28,77,100
25-08-2025 06:00,0,1,1,27,77,100
25-08-2025 06:30,0,1,1,27,77,100
25-08-2025 07:00,0,1,1,27,77,100
25-08-2025 07:30,0,1,1,27,78,100
25-08-2025 08:00,0,2,2,27,78,100
25-08-2025 08:30,1,3,3,27,78,100
25-08-2025 09:00,0,2,2,27,78,100
25-08-2025 09:30,0,2,2,27,78,100
25-08-2025 10:00,0,1,1,27,78,100
25-08-2025 10:30,0,1,1,27,79,100
25-08-2025 11:00,0,1,1,27,79,100
25-08-2025 11:30,0,1,1,27,78,100
25-08-2025 12:00,0,1,1,27,78,100
25-08-2025 12:30,0,1,1,27,78,100
25-08-2025 13:00,0,1,1,27,79,100
25-08-2025 13:30,2,4,4,27,79,100
25-08-2025 14:00,0,1,1,27,79,100
25-08-2025 14:30,0,1,1,27,79,100
25-08-2025 15:00,0,1,1,27,78,100
25-08-2025 15:30,0,1,1,27,78,100
25-08-2025 16:00,0,1,1,26,79,100
25-08-2025 16:30,0,1,1,26,79,100
25-08-2025 17:00,0,1,1,26,78,100
25-08-2025 17:30,0,1,1,26,79,100
25-08-2025 18:00,0,1,1,26,80,100
25-08-2025 18:30,0,1,1,26,80,100
25-08-2025 19:00,0,1,1,26,80,100
25-08-2025 19:30,0,1,1,26,80,100
25-08-2025 20:00,0,2,2,26,80,100
25-08-2025 20:30,0,2,2,26,80,100
25-08-2025 21:00,0,1,1,26,80,100
25-08-2025 21:30,1,2,2,26,80,100
25-08-2025 22:00,2,4,4,26,81,100
25-08-2025 22:30,2,4,4,26,81,100
25-08-2025 23:00,1,3,3,26,82,100
25-08-2025 23:30,1,3,3,26,82,100
26-08-2025 00:00,1,3,3,26,82,100
26-08-2025 00:30,0,2,2,26,82,100
26-08-2025 01:00,0,1,1,26,80,100
26-08-2025 01:30,0,1,1,26,79,100
26-08-2025 02:00,0,1,1,26,78,100
26-08-2025 02:30,0,1,1,26,79,100
26-08-2025 03:00,0,1,1,26,80,100
26-08-2025 03:30,3,6,6,26,82,100
26-08-2025 04:00,5,9,9,26,83,100
26-08-2025 04:30,8,12,13,27,83,100
26-08-2025 05:00,2,5,5,27,82,100
26-08-2025 05:30,0,2,2,27,82,100
26-08-2025 06:00,3,6,6,27,83,100
26-08-2025 06:30,6,10,10,27,83,100
26-08-2025 07:00,3,5,5,27,83,100
26-08-2025 07:30,8,14,14,27,83,100
26-08-2025 08:00,19,44,44,27,83,100
26-08-2025 08:30,15,30,30,28,83,100
26-08-2025 09:00,15,26,26,28,83,100
26-08-2025 09:30,17,40,40,28,83,100
26-08-2025 10:00,19,46,46,28,82,100
26-08-2025 10:30,21,54,54,28,82,100
26-08-2025 11:00,22,59,59,28,81,100
26-08-2025 11:30,24,69,69,28,81,100
26-08-2025 12:00,26,74,74,29,80,100
26-08-2025 12:30,25,72,72,29,80,100
26-08-2025 13:00,24,69,69,30,79,100
26-08-2025 13:30,25,72,72,30,78,100
26-08-2025 14:00,26,74,74,30,78,100
26-08-2025 14:30,27,77,77,30,77,100
26-08-2025 15:00,27,76,76,30,76,100
26-08-2025 15:30,28,79,79,30,76,100
26-08-2025 16:00,28,80,80,30,76,100
26-08-2025 16:30,25,72,72,30,75,100
26-08-2025 17:00,27,75,75,30,76,100
26-08-2025 17:30,27,76,76,30,76,100
26-08-2025 18:00,26,74,74,30,78,100
26-08-2025 18:30,26,75,75,30,80,100
26-08-2025 19:00,30,85,85,30,81,100
26-08-2025 19:30,35,96,96,30,81,100
26-08-2025 20:00,40,108,105,30,80,100
26-08-2025 20:30,24,65,65,30,79,100
26-08-2025 21:00,17,38,38,29,80,100
26-08-2025 21:30,24,67,67,29,80,100
26-08-2025 22:00,34,94,94,29,80,100
26-08-2025 22:30,36,100,100,29,80,100
26-08-2025 23:00,31,88,88,29,80,100
26-08-2025 23:30,32,90,90,30,81,100
27-08-2025 00:00,31,87,87,29,81,100
27-08-2025 00:30,31,88,88,30,81,100
27-08-2025 01:00,28,79,79,29,81,100
27-08-2025 01:30,25,71,71,29,80,100
27-08-2025 02:00,25,71,71,29,80,100
27-08-2025 02:30,26,75,75,29,80,100
27-08-2025 03:00,29,83,83,29,80,100
