CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
14-07-2025 11:30,53,127,118,32,76,100
14-07-2025 12:00,29,60,60,32,73,100
14-07-2025 12:30,22,42,42,31,74,100
14-07-2025 13:00,16,26,27,31,73,100
14-07-2025 13:30,19,34,34,31,74,100
14-07-2025 14:00,17,30,30,31,74,100
14-07-2025 14:30,17,30,30,31,74,100
14-07-2025 15:00,18,31,31,31,73,100
14-07-2025 15:30,16,28,28,31,72,100
14-07-2025 16:00,16,28,28,31,72,100
14-07-2025 16:30,15,24,25,31,71,100
14-07-2025 17:00,15,25,25,31,71,100
14-07-2025 17:30,13,21,22,31,71,100
14-07-2025 18:00,14,22,23,30,72,100
14-07-2025 18:30,14,23,23,30,72,100
14-07-2025 19:00,15,25,25,30,72,100
14-07-2025 19:30,15,26,26,30,71,100
14-07-2025 20:00,16,27,27,30,71,100
14-07-2025 20:30,18,31,31,30,70,100
14-07-2025 21:00,19,33,33,30,72,100
14-07-2025 21:30,22,42,42,30,75,100
14-07-2025 22:00,22,42,42,30,75,100
14-07-2025 22:30,22,42,42,30,76,100
14-07-2025 23:00,24,47,47,30,75,100
14-07-2025 23:30,28,56,56,30,75,100
15-07-2025 00:00,29,61,61,30,76,100
15-07-2025 00:30,28,57,57,30,76,100
15-07-2025 01:00,26,50,50,30,77,100
15-07-2025 01:30,25,49,49,30,77,100
15-07-2025 02:00,24,47,47,30,77,100
15-07-2025 02:30,25,49,49,29,79,100
15-07-2025 03:00,27,53,53,28,83,80
15-07-2025 03:30,28,57,57,28,85,80
15-07-2025 04:00,30,62,62,28,86,80
15-07-2025 04:30,30,63,63,28,87,80
15-07-2025 05:00,29,62,62,27,88,80
15-07-2025 05:30,28,60,60,27,88,80
15-07-2025 06:00,27,57,57,28,87,80
15-07-2025 06:30,24,46,46,28,82,80
15-07-2025 07:00,23,44,44,30,76,80
15-07-2025 07:30,19,33,33,30,73,100
15-07-2025 08:00,19,34,34,30,73,80
15-07-2025 08:30,18,33,33,29,78,80
15-07-2025 09:00,19,36,36,29,80,80
15-07-2025 09:30,21,39,39,28,80,80
15-07-2025 10:00,22,43,43,28,81,80
15-07-2025 10:30,23,46,46,28,82,80
15-07-2025 11:00,20,37,37,29,82,80
15-07-2025 11:30,25,50,50,29,80,80
15-07-2025 12:00,24,47,47,30,81,60
15-07-2025 12:30,23,46,46,30,79,60
15-07-2025 13:00,23,46,46,30,79,60
15-07-2025 13:30,22,41,41,30,79,60
15-07-2025 14:00,20,36,36,30,78,60
15-07-2025 14:30,16,27,27,31,76,60
15-07-2025 15:00,19,33,33,31,76,60
15-07-2025 15:30,22,41,41,31,73,40
15-07-2025 16:00,18,34,34,31,77,40
15-07-2025 16:30,5,9,9,30,77,40
15-07-2025 17:00,8,13,13,30,78,40
15-07-2025 17:30,15,23,25,30,82,40
15-07-2025 18:00,15,26,26,30,82,40
15-07-2025 18:30,15,25,25,32,74,40
15-07-2025 19:00,16,27,27,32,71,80
15-07-2025 19:30,15,25,25,33,70,80
15-07-2025 20:00,20,35,35,33,69,80
15-07-2025 20:30,22,41,41,33,68,80
15-07-2025 21:00,17,30,30,32,69,80
15-07-2025 21:30,21,39,39,30,74,80
15-07-2025 22:00,17,30,30,30,79,80
15-07-2025 22:30,16,28,28,29,81,60
15-07-2025 23:00,19,33,33,29,83,60
15-07-2025 23:30,23,46,46,29,80,60
16-07-2025 00:00,16,29,29,29,80,60
16-07-2025 00:30,20,37,37,29,80,60
16-07-2025 01:00,23,45,45,29,81,60
16-07-2025 01:30,20,37,37,28,81,40
16-07-2025 02:00,21,39,39,28,81,40
16-07-2025 02:30,20,36,36,28,80,40
16-07-2025 03:00,26,53,53,28,80,40
16-07-2025 03:30,31,66,66,28,81,40
16-07-2025 04:00,26,52,52,28,81,40
16-07-2025 04:30,22,42,42,28,80,40
16-07-2025 05:00,22,42,42,28,80,40
16-07-2025 05:30,27,53,53,28,79,20
16-07-2025 06:00,25,48,48,28,79,20
16-07-2025 06:30,24,47,47,30,71,40
16-07-2025 07:00,25,50,50,32,68,60
16-07-2025 07:30,27,52,52,32,67,60
16-07-2025 08:00,26,52,52,32,66,80
16-07-2025 08:30,27,55,55,32,66,80
16-07-2025 09:00,27,52,52,33,65,80
16-07-2025 09:30,30,64,64,33,65,80
16-07-2025 10:00,32,69,69,33,65,80
16-07-2025 10:30,31,66,66,33,65,80
16-07-2025 11:00,32,70,70,33,66,80
16-07-2025 11:30,30,62,62,33,66,80
16-07-2025 12:00,29,60,60,33,66,80
16-07-2025 12:30,27,52,52,34,65,80
16-07-2025 13:00,28,56,56,34,64,100
16-07-2025 13:30,28,57,57,34,65,100
16-07-2025 14:00,18,33,33,34,64,100
16-07-2025 14:30,27,55,55,34,64,100
16-07-2025 15:00,27,54,54,34,64,100
16-07-2025 15:30,23,45,45,34,64,100
16-07-2025 16:00,27,55,55,34,64,100
16-07-2025 16:30,31,64,64,34,63,100
16-07-2025 17:00,23,43,43,34,64,100
16-07-2025 17:30,23,43,43,34,62,100
16-07-2025 18:00,21,38,38,34,61,100
16-07-2025 18:30,24,47,47,34,63,100
16-07-2025 19:00,22,41,41,33,63,100
16-07-2025 19:30,17,30,30,33,63,100
16-07-2025 20:00,20,38,38,33,64,100
16-07-2025 20:30,24,48,48,32,66,100
16-07-2025 21:00,22,41,41,32,67,100
16-07-2025 21:30,25,50,50,32,67,100
16-07-2025 22:00,26,53,53,32,67,100
16-07-2025 22:30,23,44,44,32,68,100
16-07-2025 23:00,23,45,45,32,68,100
16-07-2025 23:30,23,45,45,32,68,100
17-07-2025 00:00,26,52,52,32,67,100
17-07-2025 00:30,26,53,53,32,68,100
17-07-2025 01:00,24,48,48,32,69,100
17-07-2025 01:30,22,43,43,32,70,100
17-07-2025 02:00,21,39,39,32,71,100
17-07-2025 02:30,20,38,38,31,71,100
17-07-2025 03:00,23,43,43,31,71,100
17-07-2025 03:30,23,45,45,31,72,100
17-07-2025 04:00,23,46,46,31,72,100
17-07-2025 04:30,28,58,58,31,72,100
17-07-2025 05:00,27,54,54,30,73,100
17-07-2025 05:30,28,57,57,30,73,100
17-07-2025 06:00,27,56,56,30,72,100
17-07-2025 06:30,29,60,60,30,72,100
17-07-2025 07:00,30,63,63,31,72,100
17-07-2025 07:30,41,93,93,31,71,100
17-07-2025 08:00,39,89,89,32,71,100
17-07-2025 08:30,32,67,67,32,69,100
17-07-2025 09:00,28,59,59,32,69,100
17-07-2025 09:30,31,65,65,32,69,100
17-07-2025 10:00,36,79,79,33,69,100
17-07-2025 10:30,34,75,75,32,69,100
17-07-2025 11:00,44,106,104,33,69,100
17-07-2025 11:30,50,122,115,33,68,100
17-07-2025 12:00,39,88,88,33,67,100
17-07-2025 12:30,34,74,74,34,65,100
17-07-2025 13:00,34,88,88,34,64,100
17-07-2025 13:30,29,82,82,34,64,100
17-07-2025 14:00,32,90,90,34,64,100
17-07-2025 14:30,31,86,86,34,62,100
17-07-2025 15:00,34,92,92,34,63,100
17-07-2025 15:30,31,86,86,34,62,100
17-07-2025 16:00,31,85,85,34,62,100
17-07-2025 16:30,27,75,75,34,61,100
17-07-2025 17:00,23,65,65,34,60,100
17-07-2025 17:30,19,46,46,35,60,100
17-07-2025 18:00,15,27,27,35,60,100
17-07-2025 18:30,15,29,29,34,60,100
17-07-2025 19:00,15,33,33,34,60,100
17-07-2025 19:30,17,35,35,34,61,100
17-07-2025 20:00,18,43,43,34,62,100
17-07-2025 20:30,21,57,57,34,62,100
17-07-2025 21:00,24,69,69,34,62,100
17-07-2025 21:30,26,75,75,34,63,100
17-07-2025 22:00,25,73,73,34,64,100
17-07-2025 22:30,24,69,69,34,66,100
17-07-2025 23:00,23,65,65,32,71,80
17-07-2025 23:30,22,62,62,32,69,80
18-07-2025 00:00,21,57,57,31,72,80
18-07-2025 00:30,21,55,55,30,75,80
18-07-2025 01:00,22,59,59,30,75,80
18-07-2025 01:30,24,71,71,30,76,80
18-07-2025 02:00,31,87,87,30,78,80
18-07-2025 02:30,37,102,101,30,79,80
18-07-2025 03:00,32,90,90,30,79,80
18-07-2025 03:30,29,84,84,30,79,80
18-07-2025 04:00,29,81,81,30,80,80
18-07-2025 04:30,28,79,79,30,80,80
18-07-2025 05:00,29,82,82,30,81,60
18-07-2025 05:30,26,76,76,30,81,60
18-07-2025 06:00,24,71,71,30,80,60
18-07-2025 06:30,25,72,72,30,79,60
18-07-2025 07:00,23,66,66,30,79,60
18-07-2025 07:30,23,67,67,30,74,60
18-07-2025 08:00,26,74,74,32,67,80
18-07-2025 08:30,31,86,86,34,64,80
18-07-2025 09:00,21,57,57,34,63,80
18-07-2025 09:30,23,66,66,34,62,80
18-07-2025 10:00,35,96,96,34,61,80
18-07-2025 10:30,42,114,109,34,59,80
18-07-2025 11:00,29,82,82,35,58,100
18-07-2025 11:30,23,63,63,35,58,100
18-07-2025 12:00,29,82,82,35,59,100
18-07-2025 12:30,29,82,82,35,59,100
18-07-2025 13:00,27,76,76,35,60,100
18-07-2025 13:30,27,76,76,35,60,100
18-07-2025 14:00,27,78,78,35,59,100
18-07-2025 14:30,31,87,87,35,61,100
18-07-2025 15:00,35,97,97,35,60,100
18-07-2025 15:30,35,96,96,36,60,100
18-07-2025 16:00,34,93,93,36,60,100
18-07-2025 16:30,35,95,95,35,61,100
18-07-2025 17:00,35,96,96,35,64,100
18-07-2025 17:30,41,113,109,35,64,100
18-07-2025 18:00,43,118,112,35,64,100
18-07-2025 18:30,42,116,111,35,65,100
18-07-2025 19:00,48,128,119,35,65,100
18-07-2025 19:30,53,139,126,35,66,100
18-07-2025 20:00,53,137,125,35,66,100
18-07-2025 20:30,45,118,112,34,67,100
18-07-2025 21:00,41,107,105,34,69,100
18-07-2025 21:30,38,101,101,34,68,100
18-07-2025 22:00,36,96,96,34,69,100
18-07-2025 22:30,35,95,95,34,69,100
18-07-2025 23:00,37,100,100,34,69,100
18-07-2025 23:30,47,122,115,33,70,100
19-07-2025 00:00,52,134,123,32,73,80
19-07-2025 00:30,66,155,137,32,73,80
19-07-2025 01:00,82,171,173,33,71,100
19-07-2025 01:30,87,175,190,33,72,100
19-07-2025 02:00,82,171,173,32,74,100
19-07-2025 02:30,72,161,141,33,72,100
19-07-2025 03:00,94,181,213,33,73,100
19-07-2025 03:30,88,175,193,32,73,100
19-07-2025 04:00,73,162,143,32,73,100
19-07-2025 04:30,67,156,137,32,73,100
19-07-2025 05:00,63,152,135,32,74,100
19-07-2025 05:30,52,132,121,32,73,100
19-07-2025 06:00,45,118,112,32,73,100
19-07-2025 06:30,39,106,104,32,73,100
19-07-2025 07:00,44,116,111,32,72,100
19-07-2025 07:30,47,126,117,32,71,100
19-07-2025 08:00,29,82,82,32,67,100
19-07-2025 08:30,29,82,82,33,66,100
19-07-2025 09:00,27,78,78,33,64,100
19-07-2025 09:30,28,81,81,34,64,100
19-07-2025 10:00,28,79,79,34,63,100
19-07-2025 10:30,34,93,93,34,63,100
19-07-2025 11:00,41,108,105,34,63,100
19-07-2025 11:30,40,106,104,34,62,100
19-07-2025 12:00,36,98,98,35,61,100
19-07-2025 12:30,37,98,98,35,60,100
19-07-2025 13:00,38,102,101,35,59,100
19-07-2025 13:30,41,108,105,35,59,100
19-07-2025 14:00,43,114,109,35,58,100
19-07-2025 14:30,46,121,114,36,58,100
19-07-2025 15:00,44,116,111,36,58,100
19-07-2025 15:30,43,113,109,36,57,100
19-07-2025 16:00,35,95,95,36,56,100
19-07-2025 16:30,34,92,92,36,54,100
19-07-2025 17:00,29,81,81,37,53,100
19-07-2025 17:30,27,77,77,37,52,100
19-07-2025 18:00,28,79,79,37,53,100
19-07-2025 18:30,33,90,90,37,56,100
19-07-2025 19:00,33,91,91,36,58,100
19-07-2025 19:30,37,100,100,36,59,100
19-07-2025 20:00,41,108,105,36,60,100
19-07-2025 20:30,41,109,106,35,61,100
19-07-2025 21:00,37,99,99,35,62,100
19-07-2025 21:30,38,100,100,35,63,100
19-07-2025 22:00,33,92,92,35,63,100
19-07-2025 22:30,32,88,88,34,63,100
19-07-2025 23:00,28,79,79,34,64,100
19-07-2025 23:30,28,78,78,34,63,100
20-07-2025 00:00,27,76,76,34,63,100
20-07-2025 00:30,26,74,74,34,64,100
20-07-2025 01:00,26,76,76,34,66,100
20-07-2025 01:30,27,77,77,32,70,80
20-07-2025 02:00,26,75,75,32,71,80
20-07-2025 02:30,28,78,78,32,73,80
20-07-2025 03:00,33,91,91,32,73,80
20-07-2025 03:30,33,92,92,32,73,80
20-07-2025 04:00,31,86,86,32,71,80
20-07-2025 04:30,30,84,84,32,70,80
20-07-2025 05:00,28,81,81,31,70,80
20-07-2025 05:30,29,80,80,31,71,80
20-07-2025 06:00,30,83,83,31,71,80
20-07-2025 06:30,30,85,85,31,72,60
20-07-2025 07:00,32,88,88,31,73,60
20-07-2025 07:30,38,101,101,31,73,60
20-07-2025 08:00,35,95,95,31,72,60
20-07-2025 08:30,29,83,83,32,72,60
20-07-2025 09:00,25,72,72,32,71,60
20-07-2025 09:30,23,66,66,32,70,60
20-07-2025 10:00,22,62,62,32,69,60
20-07-2025 10:30,18,44,44,32,68,40
20-07-2025 11:00,17,40,40,33,66,40
20-07-2025 11:30,17,40,40,33,66,40
20-07-2025 12:00,19,46,46,33,66,40
20-07-2025 12:30,18,43,43,33,65,40
20-07-2025 13:00,16,35,35,33,65,40
20-07-2025 13:30,17,35,35,34,64,40
20-07-2025 14:00,17,37,37,36,58,40
20-07-2025 14:30,16,36,36,37,55,60
20-07-2025 15:00,19,46,46,37,55,80
20-07-2025 15:30,25,70,70,37,56,80
20-07-2025 16:00,27,77,77,37,55,80
20-07-2025 16:30,28,80,80,37,55,80
20-07-2025 17:00,25,69,69,37,56,80
20-07-2025 17:30,20,50,50,37,55,80
20-07-2025 18:00,19,46,46,37,56,80
20-07-2025 18:30,18,40,40,37,56,80
20-07-2025 19:00,16,34,34,36,57,100
20-07-2025 19:30,15,29,29,36,58,100
20-07-2025 20:00,16,34,34,36,59,100
20-07-2025 20:30,20,49,49,35,60,100
20-07-2025 21:00,21,54,54,35,62,100
20-07-2025 21:30,20,52,52,35,62,100
20-07-2025 22:00,21,54,54,34,63,100
20-07-2025 22:30,21,58,58,34,64,100
20-07-2025 23:00,22,60,60,34,65,100
20-07-2025 23:30,23,65,65,34,65,100
21-07-2025 00:00,24,69,69,34,66,100
21-07-2025 00:30,25,71,71,34,66,100
21-07-2025 01:00,25,73,73,34,66,100
21-07-2025 01:30,26,75,75,34,67,100
21-07-2025 02:00,26,73,73,34,67,100
21-07-2025 02:30,26,75,75,34,68,100
21-07-2025 03:00,26,74,74,34,67,100
21-07-2025 03:30,23,63,63,34,67,100
21-07-2025 04:00,22,60,60,34,66,100
21-07-2025 04:30,23,64,64,34,66,100
21-07-2025 05:00,21,55,55,34,66,100
21-07-2025 05:30,20,51,51,34,67,100
21-07-2025 06:00,21,53,53,33,66,100
21-07-2025 06:30,22,62,62,33,67,100
21-07-2025 07:00,24,70,70,33,67,100
21-07-2025 07:30,37,109,106,33,68,100
21-07-2025 08:00,31,91,91,33,67,100
21-07-2025 08:30,22,57,57,34,67,100
21-07-2025 09:00,17,38,38,34,66,100
21-07-2025 09:30,14,25,25,34,66,100
21-07-2025 10:00,15,29,29,33,66,100
21-07-2025 10:30,20,57,57,34,67,100
21-07-2025 11:00,17,42,42,34,66,100
21-07-2025 11:30,17,39,39,34,66,100
21-07-2025 12:00,16,34,34,34,67,100
21-07-2025 12:30,15,29,29,34,66,100
21-07-2025 13:00,18,45,45,34,67,100
21-07-2025 13:30,21,56,56,33,69,100
21-07-2025 14:00,19,46,46,33,70,100
21-07-2025 14:30,20,53,53,32,70,100
21-07-2025 15:00,24,68,68,32,70,100
21-07-2025 15:30,19,48,48,32,70,100
21-07-2025 16:00,17,37,37,31,73,80
21-07-2025 16:30,13,24,24,30,73,80
21-07-2025 17:00,12,22,22,30,74,80
21-07-2025 17:30,16,33,33,30,75,80
21-07-2025 18:00,14,28,28,30,76,80
21-07-2025 18:30,13,23,23,30,75,80
21-07-2025 19:00,14,23,23,31,70,80
21-07-2025 19:30,13,23,23,32,68,80
21-07-2025 20:00,12,20,20,32,69,100
21-07-2025 20:30,15,30,30,31,69,100
21-07-2025 21:00,20,52,52,31,69,100
21-07-2025 21:30,19,49,49,31,70,100
21-07-2025 22:00,26,74,74,30,71,100
21-07-2025 22:30,25,73,73,30,72,100
21-07-2025 23:00,17,39,39,30,71,100
21-07-2025 23:30,15,31,31,30,71,100
22-07-2025 00:00,20,49,49,30,72,100
22-07-2025 00:30,24,69,69,30,72,100
22-07-2025 01:00,26,76,76,30,76,80
22-07-2025 01:30,30,86,86,30,74,80
22-07-2025 02:00,29,82,82,30,73,100
22-07-2025 02:30,30,86,86,30,74,100
22-07-2025 03:00,26,75,75,30,75,100
22-07-2025 03:30,25,72,72,30,75,100
22-07-2025 04:00,24,70,70,30,75,100
22-07-2025 04:30,23,65,65,30,77,100
22-07-2025 05:00,23,64,64,30,76,100
22-07-2025 05:30,26,76,76,30,76,100
22-07-2025 06:00,22,58,58,28,77,80
22-07-2025 06:30,23,64,64,28,80,80
22-07-2025 07:00,29,82,82,29,77,80
22-07-2025 07:30,25,73,73,30,75,100
22-07-2025 08:00,28,80,80,30,75,100
22-07-2025 08:30,30,86,86,29,75,100
22-07-2025 09:00,27,78,78,30,74,100
22-07-2025 09:30,35,97,97,30,74,100
22-07-2025 10:00,31,88,88,30,74,100
22-07-2025 10:30,41,111,107,30,75,100
22-07-2025 11:00,33,93,93,30,76,100
22-07-2025 11:30,29,81,81,30,76,100
22-07-2025 12:00,41,112,108,30,76,100
22-07-2025 12:30,38,103,102,30,76,100
22-07-2025 13:00,35,100,100,29,77,100
22-07-2025 13:30,26,77,77,30,76,100
22-07-2025 14:00,21,58,58,30,76,100
22-07-2025 14:30,16,31,31,30,76,100
22-07-2025 15:00,19,44,44,30,76,100
22-07-2025 15:30,18,43,43,30,76,100
22-07-2025 16:00,19,45,45,29,78,100
22-07-2025 16:30,21,58,58,28,80,80
22-07-2025 17:00,26,75,75,29,80,80
22-07-2025 17:30,27,77,77,29,81,80
22-07-2025 18:00,25,72,72,29,80,80
22-07-2025 18:30,27,77,77,30,76,80
22-07-2025 19:00,25,72,72,30,72,80
22-07-2025 19:30,23,64,64,31,72,100
22-07-2025 20:00,24,69,69,30,73,100
22-07-2025 20:30,28,80,80,30,73,100
22-07-2025 21:00,29,83,83,30,75,100
22-07-2025 21:30,27,77,77,30,76,100
22-07-2025 22:00,28,79,79,30,77,100
22-07-2025 22:30,29,84,84,30,77,100
22-07-2025 23:00,28,81,81,30,78,100
22-07-2025 23:30,28,81,81,30,78,100
23-07-2025 00:00,29,83,83,30,77,100
23-07-2025 00:30,28,82,82,30,78,100
23-07-2025 01:00,23,66,66,30,78,100
23-07-2025 01:30,24,70,70,30,77,100
23-07-2025 02:00,23,67,67,30,76,100
23-07-2025 02:30,23,67,67,30,77,100
23-07-2025 03:00,21,55,55,30,77,100
23-07-2025 03:30,20,51,51,29,77,100
23-07-2025 04:00,23,66,66,29,77,100
23-07-2025 04:30,19,48,48,29,77,100
23-07-2025 05:00,18,42,42,29,77,100
23-07-2025 05:30,17,38,38,29,76,100
23-07-2025 06:00,17,41,41,29,75,100
23-07-2025 06:30,20,50,50,29,75,100
23-07-2025 07:00,19,47,47,29,75,100
23-07-2025 07:30,20,51,51,30,76,100
23-07-2025 08:00,26,75,75,30,75,100
23-07-2025 08:30,24,68,68,30,75,100
23-07-2025 09:00,26,73,73,30,76,100
23-07-2025 09:30,42,112,108,29,78,100
23-07-2025 10:00,41,110,107,29,78,100
23-07-2025 10:30,44,114,109,29,79,100
23-07-2025 11:00,28,79,79,29,79,100
23-07-2025 11:30,24,70,70,30,80,100
23-07-2025 12:00,28,80,80,30,80,100
23-07-2025 12:30,34,94,94,30,80,100
23-07-2025 13:00,45,122,115,30,78,100
23-07-2025 13:30,42,112,108,31,77,100
23-07-2025 14:00,39,106,104,32,76,100
23-07-2025 14:30,39,104,103,32,73,100
23-07-2025 15:00,40,107,105,32,73,100
23-07-2025 15:30,42,112,108,32,74,100
23-07-2025 16:00,42,112,108,32,74,100
23-07-2025 16:30,43,114,109,32,73,100
23-07-2025 17:00,38,102,101,33,71,100
23-07-2025 17:30,31,87,87,33,70,100
23-07-2025 18:00,29,80,80,33,68,100
23-07-2025 18:30,24,68,68,32,68,100
23-07-2025 19:00,28,78,78,32,71,100
23-07-2025 19:30,30,85,85,32,72,100
23-07-2025 20:00,28,80,80,32,73,100
23-07-2025 20:30,29,81,81,32,74,100
23-07-2025 21:00,31,86,86,31,75,100
23-07-2025 21:30,28,78,78,31,75,100
23-07-2025 22:00,29,81,81,31,76,100
23-07-2025 22:30,29,81,81,31,76,100
23-07-2025 23:00,28,79,79,31,77,100
23-07-2025 23:30,27,76,76,30,77,100
24-07-2025 00:00,28,79,79,30,77,100
24-07-2025 00:30,29,81,81,30,77,100
24-07-2025 01:00,28,80,80,30,79,100
24-07-2025 01:30,28,80,80,29,83,80
24-07-2025 02:00,27,77,77,28,85,80
24-07-2025 02:30,26,75,75,28,87,80
24-07-2025 03:00,26,74,74,28,87,80
24-07-2025 03:30,23,67,67,28,88,80
24-07-2025 04:00,22,62,62,28,88,80
24-07-2025 04:30,22,60,60,28,88,80
24-07-2025 05:00,21,58,58,28,88,80
24-07-2025 05:30,22,60,60,28,89,80
24-07-2025 06:00,23,63,63,28,88,80
24-07-2025 06:30,24,70,70,28,86,80
24-07-2025 07:00,28,80,80,30,80,80
24-07-2025 07:30,39,104,103,30,77,80
24-07-2025 08:00,49,129,119,32,74,80
24-07-2025 08:30,42,112,108,32,72,80
24-07-2025 09:00,32,89,89,32,71,80
24-07-2025 09:30,29,82,82,32,70,80
24-07-2025 10:00,25,71,71,32,68,100
24-07-2025 10:30,26,74,74,32,69,100
24-07-2025 11:00,25,72,72,32,68,100
24-07-2025 11:30,26,74,74,32,69,100
24-07-2025 12:00,23,66,66,32,69,100
24-07-2025 12:30,19,45,45,32,68,100
24-07-2025 13:00,18,43,43,32,70,100
24-07-2025 13:30,19,45,45,32,71,100
24-07-2025 14:00,18,40,40,33,69,100
24-07-2025 14:30,16,32,32,34,67,100
24-07-2025 15:00,15,30,30,34,66,100
24-07-2025 15:30,15,28,28,34,66,100
24-07-2025 16:00,15,29,29,34,65,100
24-07-2025 16:30,13,22,22,34,65,100
24-07-2025 17:00,11,19,19,34,65,100
24-07-2025 17:30,12,21,21,34,65,100
24-07-2025 18:00,12,19,20,34,64,100
24-07-2025 18:30,13,22,22,34,66,100
24-07-2025 19:00,15,27,27,34,67,100
24-07-2025 19:30,16,32,32,34,69,100
24-07-2025 20:00,19,47,47,33,70,100
24-07-2025 20:30,6,10,10,32,62,100
24-07-2025 21:00,3,7,7,32,64,100
24-07-2025 21:30,5,9,9,32,65,100
24-07-2025 22:00,6,12,12,32,67,100
24-07-2025 22:30,6,11,11,32,66,100
24-07-2025 23:00,8,15,15,32,68,100
24-07-2025 23:30,9,16,16,32,68,100
25-07-2025 00:00,11,19,19,32,69,100
25-07-2025 00:30,13,23,23,32,70,100
25-07-2025 01:00,16,31,31,32,70,100
25-07-2025 01:30,15,32,32,32,71,100
25-07-2025 02:00,16,34,34,32,72,100
25-07-2025 02:30,16,35,35,32,72,100
25-07-2025 03:00,15,32,32,32,72,100
25-07-2025 03:30,16,32,32,32,73,100
25-07-2025 04:00,16,36,36,31,73,100
25-07-2025 04:30,19,45,45,31,74,100
25-07-2025 05:00,19,48,48,31,74,100
25-07-2025 05:30,20,51,51,31,73,100
25-07-2025 06:00,22,60,60,31,74,100
25-07-2025 06:30,29,80,80,31,75,100
25-07-2025 07:00,26,73,73,31,76,100
25-07-2025 07:30,25,70,70,31,76,100
25-07-2025 08:00,25,72,72,32,74,100
25-07-2025 08:30,20,54,54,32,72,100
25-07-2025 09:00,18,42,42,32,71,100
25-07-2025 09:30,17,39,39,32,70,100
25-07-2025 10:00,16,35,35,32,69,100
25-07-2025 10:30,16,33,33,33,67,100
25-07-2025 11:00,16,36,36,33,67,100
25-07-2025 11:30,17,37,37,33,66,100
25-07-2025 12:00,17,40,40,34,65,100
25-07-2025 12:30,16,34,34,34,64,100
25-07-2025 13:00,17,38,38,34,63,100
25-07-2025 13:30,17,37,37,34,61,100
25-07-2025 14:00,17,38,38,35,62,100
25-07-2025 14:30,20,52,52,35,62,100
25-07-2025 15:00,21,57,57,35,62,100
25-07-2025 15:30,24,67,67,35,61,100
25-07-2025 16:00,25,69,69,36,60,100
25-07-2025 16:30,28,79,79,36,59,100
25-07-2025 17:00,19,46,46,36,57,100
25-07-2025 17:30,12,21,21,37,56,100
25-07-2025 18:00,13,21,22,36,58,100
25-07-2025 18:30,15,29,29,36,59,100
25-07-2025 19:00,16,31,31,36,62,100
25-07-2025 19:30,17,39,39,35,64,100
25-07-2025 20:00,17,40,40,35,66,100
25-07-2025 20:30,18,41,41,35,67,100
25-07-2025 21:00,20,51,51,34,68,100
25-07-2025 21:30,27,76,76,34,69,100
25-07-2025 22:00,24,69,69,34,70,100
25-07-2025 22:30,21,58,58,34,71,100
25-07-2025 23:00,21,57,57,34,71,100
25-07-2025 23:30,22,58,58,34,71,100
26-07-2025 00:00,21,54,54,34,72,100
26-07-2025 00:30,20,54,54,34,72,100
26-07-2025 01:00,22,61,61,33,73,100
26-07-2025 01:30,24,69,69,33,74,100
26-07-2025 02:00,23,67,67,33,74,100
26-07-2025 02:30,24,68,68,33,73,100
26-07-2025 03:00,23,67,67,34,73,100
26-07-2025 03:30,23,66,66,34,73,100
26-07-2025 04:00,24,67,67,34,73,100
26-07-2025 04:30,23,65,65,34,72,100
26-07-2025 05:00,24,68,68,33,72,100
26-07-2025 05:30,27,76,76,33,72,100
26-07-2025 06:00,28,80,80,33,72,100
26-07-2025 06:30,33,93,93,33,73,100
26-07-2025 07:00,38,102,101,33,75,100
26-07-2025 07:30,44,116,111,33,75,100
26-07-2025 08:00,45,118,112,33,74,100
26-07-2025 08:30,26,74,74,33,71,100
26-07-2025 09:00,29,83,83,33,70,100
26-07-2025 09:30,32,89,89,33,69,100
26-07-2025 10:00,25,73,73,34,69,100
26-07-2025 10:30,26,76,76,34,69,100
26-07-2025 11:00,32,90,90,34,69,100
26-07-2025 11:30,39,108,105,34,69,100
26-07-2025 12:00,34,94,94,34,69,100
26-07-2025 12:30,35,96,96,35,69,100
26-07-2025 13:00,37,101,101,35,69,100
26-07-2025 13:30,37,102,101,35,67,100
26-07-2025 14:00,39,105,103,35,67,100
26-07-2025 14:30,38,104,103,35,66,100
26-07-2025 15:00,37,101,101,35,65,100
26-07-2025 15:30,36,99,99,35,66,100
26-07-2025 16:00,37,101,101,35,66,100
26-07-2025 16:30,38,104,103,35,65,100
26-07-2025 17:00,36,98,98,35,65,100
26-07-2025 17:30,35,96,96,35,66,100
26-07-2025 18:00,39,107,105,35,66,100
26-07-2025 18:30,37,101,101,35,67,100
26-07-2025 19:00,34,95,95,35,67,100
26-07-2025 19:30,36,98,98,35,67,100
26-07-2025 20:00,38,103,102,35,68,100
26-07-2025 20:30,41,111,107,35,68,100
26-07-2025 21:00,39,104,103,35,69,100
26-07-2025 21:30,39,104,103,35,70,100
26-07-2025 22:00,42,114,109,35,70,100
26-07-2025 22:30,45,121,114,34,71,100
26-07-2025 23:00,46,123,115,34,75,100
26-07-2025 23:30,48,128,119,32,78,80
27-07-2025 00:00,48,126,117,32,80,80
27-07-2025 00:30,49,129,119,32,81,80
27-07-2025 01:00,50,132,121,32,82,80
27-07-2025 01:30,52,137,125,32,82,80
