CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
14-06-2025 05:30,33,83,83,33,44,60
14-06-2025 06:00,41,96,96,32,44,60
14-06-2025 06:30,52,112,108,32,44,60
14-06-2025 07:00,64,130,120,33,44,60
14-06-2025 07:30,42,98,98,36,38,60
14-06-2025 08:00,33,83,83,37,36,80
14-06-2025 08:30,29,74,74,38,36,80
14-06-2025 09:00,29,72,72,38,36,80
14-06-2025 09:30,31,77,77,38,36,80
14-06-2025 10:00,33,83,83,39,37,80
14-06-2025 10:30,37,90,90,39,37,100
14-06-2025 11:00,43,98,98,39,38,100
14-06-2025 11:30,47,104,103,39,38,100
14-06-2025 12:00,49,106,104,39,38,100
14-06-2025 12:30,52,111,107,39,38,100
14-06-2025 13:00,49,108,105,40,38,100
14-06-2025 13:30,49,106,104,40,37,100
14-06-2025 14:00,52,112,108,39,37,80
14-06-2025 14:30,52,110,107,39,35,80
14-06-2025 15:00,42,97,97,39,34,80
14-06-2025 15:30,37,89,89,39,33,80
14-06-2025 16:00,40,95,95,40,33,80
14-06-2025 16:30,42,97,97,40,34,80
14-06-2025 17:00,45,100,100,40,34,80
14-06-2025 17:30,45,100,100,40,33,80
14-06-2025 18:00,42,97,97,40,33,80
14-06-2025 18:30,31,77,77,40,32,80
14-06-2025 19:00,28,71,71,39,33,80
14-06-2025 19:30,29,71,71,39,36,60
14-06-2025 20:00,30,76,76,38,37,60
14-06-2025 20:30,42,97,97,38,38,60
14-06-2025 21:00,42,97,97,37,39,60
14-06-2025 21:30,46,103,102,37,40,60
14-06-2025 22:00,43,98,98,37,40,60
14-06-2025 22:30,46,102,101,39,38,60
14-06-2025 23:00,50,111,107,40,38,80
14-06-2025 23:30,65,131,121,38,40,80
15-06-2025 00:00,88,162,193,37,44,80
15-06-2025 00:30,90,163,200,37,43,60
15-06-2025 01:00,68,135,127,36,45,60
15-06-2025 01:30,79,149,163,36,44,60
15-06-2025 02:00,77,146,157,36,45,60
15-06-2025 02:30,82,152,173,36,47,60
15-06-2025 03:00,92,164,207,36,49,40
15-06-2025 03:30,68,134,127,35,48,40
15-06-2025 04:00,81,150,170,35,48,40
15-06-2025 04:30,69,135,130,35,49,40
15-06-2025 05:00,117,189,290,35,49,40
15-06-2025 05:30,114,189,280,34,50,40
15-06-2025 06:00,100,173,233,34,50,40
15-06-2025 06:30,113,187,277,35,51,40
15-06-2025 07:00,86,157,187,35,54,40
15-06-2025 07:30,90,160,200,35,56,20
15-06-2025 08:00,94,165,213,35,56,20
15-06-2025 08:30,99,171,230,35,56,20
15-06-2025 09:00,101,173,237,36,56,20
15-06-2025 09:30,128,201,306,36,56,20
15-06-2025 10:00,79,148,163,36,53,20
15-06-2025 10:30,61,124,116,37,47,20
15-06-2025 11:00,79,148,163,38,46,20
15-06-2025 11:30,71,138,137,40,41,40
15-06-2025 12:00,56,118,112,41,38,40
15-06-2025 12:30,49,106,104,41,35,40
15-06-2025 13:00,54,114,109,42,35,40
15-06-2025 13:30,44,100,100,42,33,60
15-06-2025 14:00,36,90,90,42,32,60
15-06-2025 14:30,32,81,81,42,29,60
15-06-2025 15:00,33,83,83,43,28,80
15-06-2025 15:30,29,74,74,42,31,80
15-06-2025 16:00,31,77,77,42,32,80
15-06-2025 16:30,35,86,86,42,35,80
15-06-2025 17:00,30,74,74,42,35,80
15-06-2025 17:30,29,73,73,41,35,80
15-06-2025 18:00,31,77,77,40,38,80
15-06-2025 18:30,30,75,75,40,38,100
15-06-2025 19:00,27,65,65,39,39,100
15-06-2025 19:30,32,79,79,38,39,100
15-06-2025 20:00,34,83,83,38,40,100
15-06-2025 20:30,40,94,94,38,42,100
15-06-2025 21:00,56,117,111,37,43,100
15-06-2025 21:30,49,107,105,37,43,100
15-06-2025 22:00,35,84,84,37,40,100
15-06-2025 22:30,33,82,82,36,42,100
15-06-2025 23:00,32,79,79,36,42,100
15-06-2025 23:30,29,73,73,35,43,100
16-06-2025 00:00,30,73,73,35,43,100
16-06-2025 00:30,30,76,76,35,44,100
16-06-2025 01:00,29,72,72,35,44,100
16-06-2025 01:30,29,73,73,35,43,100
16-06-2025 02:00,35,87,87,35,43,100
16-06-2025 02:30,36,88,88,35,42,100
16-06-2025 03:00,32,79,79,35,43,100
16-06-2025 03:30,34,83,83,35,44,100
16-06-2025 04:00,41,96,96,35,44,100
16-06-2025 04:30,46,103,102,34,44,100
16-06-2025 05:00,50,108,105,35,45,100
16-06-2025 05:30,48,105,103,34,46,100
16-06-2025 06:00,52,110,107,34,48,100
16-06-2025 06:30,52,111,107,34,47,100
16-06-2025 07:00,56,116,111,34,48,100
16-06-2025 07:30,51,109,106,34,48,100
16-06-2025 08:00,50,107,105,34,48,100
16-06-2025 08:30,49,106,104,34,49,100
16-06-2025 09:00,64,129,119,35,47,100
16-06-2025 09:30,46,103,102,35,46,100
16-06-2025 10:00,44,98,98,35,46,80
16-06-2025 10:30,42,97,97,34,46,80
16-06-2025 11:00,45,100,100,36,43,80
16-06-2025 11:30,56,117,111,36,41,100
16-06-2025 12:00,51,109,106,37,42,100
16-06-2025 12:30,54,114,109,37,40,100
16-06-2025 13:00,57,120,113,37,40,100
16-06-2025 13:30,50,109,106,37,41,100
16-06-2025 14:00,46,114,109,37,45,100
16-06-2025 14:30,50,125,117,36,45,100
16-06-2025 15:00,47,118,112,37,46,100
16-06-2025 15:30,58,139,126,37,44,100
16-06-2025 16:00,74,162,147,37,43,100
16-06-2025 16:30,78,166,160,36,44,80
16-06-2025 17:00,61,145,130,35,43,80
16-06-2025 17:30,54,132,121,36,44,80
16-06-2025 18:00,50,123,115,36,42,80
16-06-2025 18:30,52,127,118,37,42,80
16-06-2025 19:00,49,122,115,37,43,100
16-06-2025 19:30,39,99,99,36,45,100
16-06-2025 20:00,37,94,94,36,47,100
16-06-2025 20:30,37,93,93,35,47,100
16-06-2025 21:00,35,89,89,35,46,100
16-06-2025 21:30,36,93,93,35,47,100
16-06-2025 22:00,46,113,109,35,48,100
16-06-2025 22:30,45,112,108,35,49,100
16-06-2025 23:00,46,114,109,34,50,100
16-06-2025 23:30,42,105,103,34,51,100
17-06-2025 00:00,38,95,95,34,51,100
17-06-2025 00:30,35,91,91,34,51,100
17-06-2025 01:00,36,93,93,34,51,100
17-06-2025 01:30,46,114,109,34,51,100
17-06-2025 02:00,41,104,103,34,51,100
17-06-2025 02:30,53,129,119,34,51,100
17-06-2025 03:00,45,110,107,34,52,100
17-06-2025 03:30,33,82,82,33,54,100
17-06-2025 04:00,27,67,67,32,54,100
17-06-2025 04:30,20,49,49,32,54,100
17-06-2025 05:00,30,77,77,32,57,100
17-06-2025 05:30,25,63,63,32,57,100
17-06-2025 06:00,26,64,64,32,57,100
17-06-2025 06:30,27,66,66,32,59,100
17-06-2025 07:00,29,72,72,32,60,100
17-06-2025 07:30,38,94,94,31,62,100
17-06-2025 08:00,38,94,94,31,64,100
17-06-2025 08:30,31,78,78,31,64,100
17-06-2025 09:00,30,76,76,31,64,100
17-06-2025 09:30,26,66,66,31,64,100
17-06-2025 10:00,27,68,68,31,64,100
17-06-2025 10:30,28,70,70,31,64,100
17-06-2025 11:00,24,59,59,31,64,100
17-06-2025 11:30,13,37,37,32,62,100
17-06-2025 12:00,10,31,31,32,61,100
17-06-2025 12:30,16,41,41,32,60,100
17-06-2025 13:00,22,54,54,32,59,100
17-06-2025 13:30,23,57,57,32,59,100
17-06-2025 14:00,20,48,48,33,59,100
17-06-2025 14:30,31,81,81,33,59,100
17-06-2025 15:00,33,88,88,34,57,100
17-06-2025 15:30,29,76,76,34,55,100
17-06-2025 16:00,19,60,60,35,51,100
17-06-2025 16:30,17,55,55,35,50,100
17-06-2025 17:00,17,57,57,35,50,100
17-06-2025 17:30,16,53,53,35,50,100
17-06-2025 18:00,16,53,53,34,51,100
17-06-2025 18:30,22,70,70,34,52,100
17-06-2025 19:00,25,78,78,34,53,100
17-06-2025 19:30,33,96,96,34,54,100
17-06-2025 20:00,43,113,109,34,56,100
17-06-2025 20:30,58,139,126,34,58,100
17-06-2025 21:00,46,120,113,34,57,100
17-06-2025 21:30,48,121,114,34,58,100
17-06-2025 22:00,38,102,101,34,57,100
17-06-2025 22:30,42,112,108,34,59,100
17-06-2025 23:00,42,113,109,34,59,100
17-06-2025 23:30,53,130,120,33,60,100
18-06-2025 00:00,37,102,101,33,61,100
18-06-2025 00:30,35,100,100,33,60,100
18-06-2025 01:00,42,112,108,33,61,100
18-06-2025 01:30,53,130,120,33,61,100
18-06-2025 02:00,46,118,112,33,62,100
18-06-2025 02:30,53,132,121,32,62,100
18-06-2025 03:00,42,110,107,32,63,100
18-06-2025 03:30,55,135,123,32,63,100
18-06-2025 04:00,59,139,126,32,64,100
18-06-2025 04:30,49,123,115,32,64,100
18-06-2025 05:00,54,132,121,32,64,100
18-06-2025 05:30,43,115,110,32,64,100
18-06-2025 06:00,42,113,109,32,64,100
18-06-2025 06:30,33,96,96,32,63,100
18-06-2025 07:00,35,99,99,32,61,100
18-06-2025 07:30,33,97,97,32,61,100
18-06-2025 08:00,24,77,77,32,59,100
18-06-2025 08:30,20,64,64,33,58,100
18-06-2025 09:00,21,69,69,34,58,100
18-06-2025 09:30,27,84,84,34,57,100
18-06-2025 10:00,34,100,100,34,56,100
18-06-2025 10:30,52,134,123,34,56,100
18-06-2025 11:00,51,131,121,34,55,100
18-06-2025 11:30,56,138,125,35,55,100
18-06-2025 12:00,54,135,123,35,53,100
18-06-2025 12:30,54,134,123,35,52,100
18-06-2025 13:00,50,128,119,35,51,100
18-06-2025 13:30,48,124,116,36,50,100
18-06-2025 14:00,48,125,117,36,50,100
18-06-2025 14:30,48,125,117,36,50,100
18-06-2025 15:00,34,99,99,35,52,80
18-06-2025 15:30,32,95,95,36,51,80
18-06-2025 16:00,30,91,91,36,49,80
18-06-2025 16:30,31,93,93,37,47,100
18-06-2025 17:00,34,98,98,37,47,100
18-06-2025 17:30,41,111,107,37,47,100
18-06-2025 18:00,35,100,100,37,47,100
18-06-2025 18:30,36,102,101,37,47,100
18-06-2025 19:00,38,104,103,37,48,100
18-06-2025 19:30,42,112,108,37,49,100
18-06-2025 20:00,32,95,95,36,49,100
18-06-2025 20:30,38,105,103,36,51,100
18-06-2025 21:00,39,106,104,36,51,100
18-06-2025 21:30,43,114,109,36,52,100
18-06-2025 22:00,51,128,119,36,52,100
18-06-2025 22:30,42,112,108,36,52,100
18-06-2025 23:00,37,104,103,35,52,100
18-06-2025 23:30,38,105,103,35,53,100
19-06-2025 00:00,39,108,105,35,53,100
19-06-2025 00:30,40,108,105,35,53,100
19-06-2025 01:00,46,119,113,35,53,100
19-06-2025 01:30,45,117,111,35,53,100
19-06-2025 02:00,47,120,113,35,54,100
19-06-2025 02:30,60,142,128,35,55,100
19-06-2025 03:00,53,131,121,35,55,100
19-06-2025 03:30,79,164,163,34,56,100
19-06-2025 04:00,102,192,240,34,58,100
19-06-2025 04:30,111,202,270,34,61,100
19-06-2025 05:00,88,176,193,34,62,100
19-06-2025 05:30,90,179,200,34,63,100
19-06-2025 06:00,108,199,260,34,63,100
19-06-2025 06:30,110,206,267,34,63,100
19-06-2025 07:00,66,150,133,34,59,100
19-06-2025 07:30,49,127,118,34,58,100
19-06-2025 08:00,50,127,118,34,58,100
19-06-2025 08:30,51,129,119,34,58,100
19-06-2025 09:00,44,118,112,35,58,100
19-06-2025 09:30,40,108,105,35,57,100
19-06-2025 10:00,41,110,107,35,57,100
19-06-2025 10:30,42,113,109,35,56,100
19-06-2025 11:00,57,140,127,36,56,100
19-06-2025 11:30,51,128,119,36,56,100
19-06-2025 12:00,50,126,117,35,56,80
19-06-2025 12:30,51,129,119,36,55,80
19-06-2025 13:00,47,121,114,37,51,80
19-06-2025 13:30,58,140,127,36,51,100
19-06-2025 14:00,56,138,125,36,53,100
19-06-2025 14:30,49,125,117,36,51,100
19-06-2025 15:00,44,116,111,37,49,100
19-06-2025 15:30,47,120,113,37,48,100
19-06-2025 16:00,48,123,115,37,50,100
19-06-2025 16:30,45,116,111,37,50,100
19-06-2025 17:00,45,117,111,37,49,100
19-06-2025 17:30,44,116,111,37,48,100
19-06-2025 18:00,43,114,109,37,48,100
19-06-2025 18:30,48,123,115,37,49,100
19-06-2025 19:00,51,128,119,37,50,100
19-06-2025 19:30,55,135,123,37,51,100
19-06-2025 20:00,57,139,126,37,51,100
19-06-2025 20:30,59,143,129,37,52,100
19-06-2025 21:00,58,141,127,37,52,100
19-06-2025 21:30,62,148,132,37,53,100
19-06-2025 22:00,61,145,130,37,53,100
19-06-2025 22:30,55,137,125,36,54,100
19-06-2025 23:00,63,149,133,36,55,100
19-06-2025 23:30,69,157,138,36,56,100
20-06-2025 00:00,72,160,140,36,57,100
20-06-2025 00:30,74,163,147,36,58,100
20-06-2025 01:00,73,162,143,36,58,100
20-06-2025 01:30,76,165,153,35,58,100
20-06-2025 02:00,71,160,140,35,59,100
20-06-2025 02:30,66,154,136,35,60,100
20-06-2025 03:00,65,152,135,35,61,100
20-06-2025 03:30,69,156,137,35,61,100
20-06-2025 04:00,67,154,136,35,61,100
20-06-2025 04:30,48,125,117,35,59,100
20-06-2025 05:00,48,126,117,35,59,100
20-06-2025 05:30,51,129,119,35,58,100
20-06-2025 06:00,55,136,124,35,58,100
20-06-2025 06:30,54,133,122,35,59,100
20-06-2025 07:00,56,137,125,35,58,100
20-06-2025 07:30,48,123,115,35,58,100
20-06-2025 08:00,33,98,98,35,57,100
20-06-2025 08:30,31,95,95,36,56,100
20-06-2025 09:00,38,105,103,36,56,100
20-06-2025 09:30,36,101,101,35,58,100
20-06-2025 10:00,29,90,90,35,57,100
20-06-2025 10:30,28,89,89,36,57,100
20-06-2025 11:00,29,89,89,36,56,100
20-06-2025 11:30,29,90,90,36,56,100
20-06-2025 12:00,28,87,87,36,54,100
20-06-2025 12:30,28,88,88,36,55,100
20-06-2025 13:00,26,83,83,37,53,100
20-06-2025 13:30,27,86,86,36,53,100
20-06-2025 14:00,28,87,87,37,52,100
20-06-2025 14:30,51,132,121,36,57,100
20-06-2025 15:00,57,142,128,36,58,100
20-06-2025 15:30,54,135,123,36,58,100
20-06-2025 16:00,48,125,117,36,57,100
20-06-2025 16:30,45,119,113,36,55,100
20-06-2025 17:00,41,112,108,37,54,100
20-06-2025 17:30,41,111,107,37,54,100
20-06-2025 18:00,40,111,107,36,54,100
20-06-2025 18:30,39,107,105,36,56,80
20-06-2025 19:00,35,99,99,36,57,80
20-06-2025 19:30,35,99,99,36,56,80
20-06-2025 20:00,42,114,109,36,56,100
20-06-2025 20:30,46,121,114,36,56,100
20-06-2025 21:00,53,134,123,36,57,100
20-06-2025 21:30,49,126,117,35,58,100
20-06-2025 22:00,49,126,117,35,58,100
20-06-2025 22:30,48,123,115,35,58,100
20-06-2025 23:00,38,104,103,35,56,100
20-06-2025 23:30,40,109,106,35,58,100
21-06-2025 00:00,39,108,105,35,58,100
21-06-2025 00:30,34,98,98,35,59,100
21-06-2025 01:00,33,96,96,35,59,100
21-06-2025 01:30,37,104,103,35,60,100
21-06-2025 02:00,27,84,84,34,60,100
21-06-2025 02:30,22,70,70,34,58,100
21-06-2025 03:00,20,63,63,34,59,100
21-06-2025 03:30,21,69,69,34,59,100
21-06-2025 04:00,25,79,79,34,60,100
21-06-2025 04:30,28,88,88,34,60,100
21-06-2025 05:00,27,87,87,34,61,100
21-06-2025 05:30,28,88,88,34,61,100
21-06-2025 06:00,27,86,86,34,61,100
21-06-2025 06:30,28,87,87,34,61,100
21-06-2025 07:00,25,81,81,34,60,100
21-06-2025 07:30,25,78,78,34,60,100
21-06-2025 08:00,30,90,90,34,60,100
21-06-2025 08:30,30,92,92,34,60,100
21-06-2025 09:00,37,104,103,34,60,100
21-06-2025 09:30,32,96,96,34,59,100
21-06-2025 10:00,33,97,97,35,59,100
21-06-2025 10:30,42,114,109,34,62,80
21-06-2025 11:00,43,116,111,33,64,80
21-06-2025 11:30,49,128,119,33,65,80
21-06-2025 12:00,42,113,109,33,65,80
21-06-2025 12:30,45,121,114,34,63,80
21-06-2025 13:00,44,117,111,34,62,80
21-06-2025 13:30,39,106,104,34,61,80
21-06-2025 14:00,36,102,101,34,59,80
21-06-2025 14:30,40,109,106,35,58,80
21-06-2025 15:00,147,236,321,35,57,80
21-06-2025 15:30,91,179,203,35,57,80
21-06-2025 16:00,83,171,177,35,58,80
21-06-2025 16:30,82,171,173,35,59,80
21-06-2025 17:00,135,225,312,35,57,60
21-06-2025 17:30,134,224,311,35,57,60
21-06-2025 18:00,60,142,128,36,55,60
21-06-2025 18:30,52,131,121,37,50,80
21-06-2025 19:00,50,126,117,37,49,80
21-06-2025 19:30,52,130,120,37,51,80
21-06-2025 20:00,63,148,132,37,53,80
21-06-2025 20:30,61,146,131,36,53,100
21-06-2025 21:00,91,179,203,36,55,100
21-06-2025 21:30,126,215,305,36,57,100
21-06-2025 22:00,141,230,316,36,58,100
21-06-2025 22:30,163,254,333,35,59,100
21-06-2025 23:00,161,253,332,35,61,100
21-06-2025 23:30,136,225,312,35,61,100
22-06-2025 00:00,127,216,305,35,61,100
22-06-2025 00:30,124,213,303,34,61,100
22-06-2025 01:00,122,210,302,34,61,100
22-06-2025 01:30,111,201,270,34,61,100
22-06-2025 02:00,109,199,263,34,60,100
22-06-2025 02:30,110,201,267,34,61,100
22-06-2025 03:00,129,219,307,34,62,100
22-06-2025 03:30,123,213,302,34,63,100
22-06-2025 04:00,136,226,312,34,63,100
22-06-2025 04:30,148,239,322,34,64,100
22-06-2025 05:00,142,233,317,34,64,100
22-06-2025 05:30,146,237,320,34,64,100
22-06-2025 06:00,144,236,318,34,63,100
22-06-2025 06:30,153,247,325,34,63,100
22-06-2025 07:00,137,228,313,34,63,100
22-06-2025 07:30,132,222,309,34,63,100
22-06-2025 08:00,124,215,303,34,64,100
22-06-2025 08:30,111,202,270,34,63,100
22-06-2025 09:00,104,195,247,34,63,100
22-06-2025 09:30,93,183,210,34,62,100
22-06-2025 10:00,89,178,197,35,62,100
22-06-2025 10:30,81,171,170,35,62,100
22-06-2025 11:00,73,161,143,35,61,100
22-06-2025 11:30,83,173,177,35,61,100
22-06-2025 12:00,95,186,217,35,63,100
22-06-2025 12:30,90,179,200,35,63,100
22-06-2025 13:00,159,252,330,34,69,100
22-06-2025 13:30,137,227,313,34,69,100
22-06-2025 14:00,118,209,293,32,70,100
22-06-2025 14:30,125,215,304,32,72,80
22-06-2025 15:00,203,319,364,34,71,80
22-06-2025 15:30,190,282,354,33,72,80
22-06-2025 16:00,180,270,346,33,72,80
22-06-2025 16:30,185,275,350,34,69,80
22-06-2025 17:00,193,283,356,34,68,100
22-06-2025 17:30,216,311,374,34,70,100
22-06-2025 18:00,210,307,369,34,69,100
22-06-2025 18:30,220,318,377,34,69,100
22-06-2025 19:00,208,307,368,34,68,100
22-06-2025 19:30,199,298,361,34,68,100
22-06-2025 20:00,198,296,360,34,68,100
22-06-2025 20:30,190,287,354,33,68,100
22-06-2025 21:00,217,316,375,33,68,100
22-06-2025 21:30,194,292,357,33,67,100
22-06-2025 22:00,169,264,338,33,67,100
22-06-2025 22:30,160,253,331,33,67,100
22-06-2025 23:00,164,259,334,32,66,100
22-06-2025 23:30,147,240,321,32,66,100
23-06-2025 00:00,103,195,243,32,64,100
23-06-2025 00:30,106,200,253,32,63,100
23-06-2025 01:00,123,217,302,32,63,100
23-06-2025 01:30,161,257,332,32,64,100
23-06-2025 02:00,191,292,355,32,67,100
23-06-2025 02:30,172,273,340,32,67,100
23-06-2025 03:00,179,283,345,32,69,100
23-06-2025 03:30,171,275,339,32,69,100
23-06-2025 04:00,162,264,332,32,69,100
23-06-2025 04:30,159,260,330,32,70,100
23-06-2025 05:00,163,263,333,31,70,100
23-06-2025 05:30,119,213,297,32,70,100
23-06-2025 06:00,128,221,306,32,70,100
23-06-2025 06:30,129,224,307,32,71,100
23-06-2025 07:00,247,358,398,32,71,100
23-06-2025 07:30,231,340,385,32,72,100
23-06-2025 08:00,251,357,401,31,76,80
23-06-2025 08:30,240,345,392,32,75,80
23-06-2025 09:00,211,310,370,33,70,80
23-06-2025 09:30,192,288,355,34,68,100
23-06-2025 10:00,167,261,336,34,67,100
23-06-2025 10:30,156,248,328,34,66,100
23-06-2025 11:00,153,245,325,34,66,100
23-06-2025 11:30,150,242,323,34,66,100
23-06-2025 12:00,125,216,304,34,65,100
23-06-2025 12:30,104,195,247,35,63,100
23-06-2025 13:00,116,206,287,35,64,100
23-06-2025 13:30,114,205,280,35,64,100
23-06-2025 14:00,90,181,200,35,61,100
23-06-2025 14:30,62,150,133,36,60,100
23-06-2025 15:00,66,155,137,36,60,100
23-06-2025 15:30,72,161,141,36,59,100
23-06-2025 16:00,79,169,163,36,58,100
23-06-2025 16:30,91,182,203,36,62,80
23-06-2025 17:00,92,185,207,35,61,80
23-06-2025 17:30,86,178,187,35,61,80
23-06-2025 18:00,62,149,133,36,58,80
23-06-2025 18:30,48,124,116,37,54,80
23-06-2025 19:00,57,142,128,37,56,100
23-06-2025 19:30,67,153,135,36,58,100
23-06-2025 20:00,56,137,125,36,58,100
23-06-2025 20:30,53,134,123,35,58,100
23-06-2025 21:00,50,128,119,35,58,100
23-06-2025 21:30,44,117,111,35,57,100
23-06-2025 22:00,49,125,117,35,57,100
23-06-2025 22:30,53,134,123,35,57,100
23-06-2025 23:00,66,151,134,35,59,100
23-06-2025 23:30,93,184,210,35,61,100
24-06-2025 00:00,109,201,263,34,63,100
24-06-2025 00:30,109,201,263,34,64,100
24-06-2025 01:00,89,180,197,34,63,100
24-06-2025 01:30,87,177,190,34,63,100
24-06-2025 02:00,106,198,253,34,64,100
24-06-2025 02:30,87,176,190,34,64,100
24-06-2025 03:00,58,140,127,34,62,100
24-06-2025 03:30,53,131,121,34,61,100
24-06-2025 04:00,49,126,117,34,61,100
24-06-2025 04:30,62,145,130,34,62,100
24-06-2025 05:00,71,157,138,34,64,100
24-06-2025 05:30,62,144,129,33,65,100
24-06-2025 06:00,53,130,120,33,65,100
24-06-2025 06:30,58,138,125,33,65,100
24-06-2025 07:00,44,115,110,33,63,100
24-06-2025 07:30,43,114,109,33,64,100
24-06-2025 08:00,60,141,127,33,64,100
24-06-2025 08:30,62,144,129,33,63,100
24-06-2025 09:00,52,131,121,33,63,100
24-06-2025 09:30,50,127,118,33,64,100
24-06-2025 10:00,29,90,90,33,62,100
24-06-2025 10:30,33,98,98,33,63,100
24-06-2025 11:00,43,116,111,34,63,100
24-06-2025 11:30,39,109,106,34,62,100
24-06-2025 12:00,40,112,108,34,62,100
24-06-2025 12:30,39,111,107,34,61,100
24-06-2025 13:00,29,90,90,35,59,100
24-06-2025 13:30,24,79,79,35,57,100
24-06-2025 14:00,25,81,81,35,58,100
24-06-2025 14:30,30,92,92,35,57,100
24-06-2025 15:00,35,102,101,35,58,100
24-06-2025 15:30,41,113,109,35,58,100
24-06-2025 16:00,42,114,109,36,57,100
24-06-2025 16:30,44,119,113,36,56,100
24-06-2025 17:00,46,122,115,36,56,100
24-06-2025 17:30,56,139,126,36,56,100
24-06-2025 18:00,56,139,126,36,56,100
24-06-2025 18:30,51,129,119,36,56,100
24-06-2025 19:00,47,123,115,36,57,100
24-06-2025 19:30,42,113,109,36,58,100
24-06-2025 20:00,53,132,121,35,61,100
24-06-2025 20:30,57,140,127,35,61,100
24-06-2025 21:00,59,145,130,35,61,100
24-06-2025 21:30,60,146,131,35,61,100
24-06-2025 22:00,66,154,136,35,62,100
24-06-2025 22:30,71,161,141,35,62,100
24-06-2025 23:00,62,149,133,35,62,100
24-06-2025 23:30,70,160,140,34,63,100
25-06-2025 00:00,67,158,139,34,63,100
25-06-2025 00:30,53,133,122,34,63,100
25-06-2025 01:00,49,127,118,34,63,100
25-06-2025 01:30,53,134,123,34,64,100
25-06-2025 02:00,64,150,133,34,64,100
25-06-2025 02:30,79,169,163,34,65,100
25-06-2025 03:00,82,173,173,34,66,100
25-06-2025 03:30,68,155,137,34,66,100
25-06-2025 04:00,56,140,127,34,65,100
25-06-2025 04:30,54,134,123,34,65,100
25-06-2025 05:00,51,130,120,34,64,100
25-06-2025 05:30,49,126,117,34,64,100
25-06-2025 06:00,57,141,127,34,64,100
25-06-2025 06:30,62,150,133,34,65,100
25-06-2025 07:00,61,149,133,34,65,100
25-06-2025 07:30,64,153,135,34,65,100
25-06-2025 08:00,60,147,131,34,65,100
25-06-2025 08:30,58,142,128,34,65,100
25-06-2025 09:00,45,117,111,34,65,100
25-06-2025 09:30,39,108,105,34,66,100
25-06-2025 10:00,30,92,92,33,67,100
25-06-2025 10:30,48,125,117,33,70,100
25-06-2025 11:00,38,105,103,32,71,100
25-06-2025 11:30,32,95,95,32,72,100
25-06-2025 12:00,37,105,103,32,71,100
25-06-2025 12:30,38,108,105,32,71,100
25-06-2025 13:00,31,95,95,32,71,100
25-06-2025 13:30,23,72,72,32,70,100
25-06-2025 14:00,26,82,82,32,69,100
25-06-2025 14:30,27,85,85,32,70,100
25-06-2025 15:00,26,82,82,32,69,100
25-06-2025 15:30,21,68,68,32,68,100
25-06-2025 16:00,24,77,77,32,68,100
25-06-2025 16:30,21,67,67,33,67,100
25-06-2025 17:00,28,87,87,33,66,100
25-06-2025 17:30,22,72,72,33,65,100
25-06-2025 18:00,22,72,72,33,65,100
25-06-2025 18:30,16,51,51,33,65,100
25-06-2025 19:00,22,71,71,32,68,100
25-06-2025 19:30,30,92,92,32,72,80
25-06-2025 20:00,32,96,96,31,73,80
25-06-2025 20:30,29,90,90,30,73,80
25-06-2025 21:00,33,96,96,30,73,80
25-06-2025 21:30,54,135,123,30,75,80
25-06-2025 22:00,58,142,128,30,74,80
25-06-2025 22:30,43,115,110,30,73,80
25-06-2025 23:00,43,118,112,30,74,80
25-06-2025 23:30,30,92,92,30,74,80
26-06-2025 00:00,27,85,85,30,73,80
26-06-2025 00:30,29,90,90,30,73,80
26-06-2025 01:00,33,96,96,30,72,60
26-06-2025 01:30,34,100,100,30,72,60
26-06-2025 02:00,38,107,105,30,73,60
26-06-2025 02:30,42,115,110,29,73,60
26-06-2025 03:00,45,120,113,29,74,60
26-06-2025 03:30,46,124,116,29,75,60
26-06-2025 04:00,45,122,115,29,76,60
26-06-2025 04:30,41,112,108,29,77,40
26-06-2025 05:00,37,106,104,29,77,40
26-06-2025 05:30,40,111,107,29,77,40
26-06-2025 06:00,38,108,105,29,77,40
26-06-2025 06:30,32,96,96,30,75,40
26-06-2025 07:00,28,87,87,32,68,60
26-06-2025 07:30,24,78,78,32,65,80
26-06-2025 08:00,24,77,77,32,64,80
26-06-2025 08:30,24,76,76,33,63,80
26-06-2025 09:00,25,78,78,32,66,80
26-06-2025 09:30,30,91,91,30,74,80
26-06-2025 10:00,31,92,92,32,72,80
26-06-2025 10:30,35,100,100,32,71,80
26-06-2025 11:00,26,81,81,32,70,80
26-06-2025 11:30,17,55,55,31,71,100
26-06-2025 12:00,15,51,51,30,72,100
26-06-2025 12:30,6,28,28,30,72,100
26-06-2025 13:00,2,13,13,30,72,100
26-06-2025 13:30,5,23,23,30,73,100
26-06-2025 14:00,5,25,25,30,73,100
26-06-2025 14:30,6,30,30,30,75,100
26-06-2025 15:00,9,38,38,30,75,100
26-06-2025 15:30,9,38,38,30,75,100
26-06-2025 16:00,14,46,46,30,75,100
26-06-2025 16:30,15,50,50,31,74,100
26-06-2025 17:00,17,56,56,32,73,100
26-06-2025 17:30,20,63,63,32,72,100
26-06-2025 18:00,20,65,65,32,75,80
26-06-2025 18:30,22,72,72,30,79,80
26-06-2025 19:00,26,82,82,30,79,80
26-06-2025 19:30,31,93,93,32,76,80
