CreatedDate,PM2.5_1205250013,PM10_1205250013,AQI_1205250013,Temperature_1205250013,Humidity_1205250013,Battery_1205250013
14-09-2025 05:00,24,66,66,31,75,100
14-09-2025 05:30,21,54,54,30,75,100
14-09-2025 06:00,18,42,42,30,75,100
14-09-2025 06:30,18,41,41,30,75,100
14-09-2025 07:00,18,43,43,30,75,100
14-09-2025 07:30,21,58,58,30,76,100
14-09-2025 08:00,24,63,63,30,76,100
14-09-2025 08:30,26,75,75,31,75,100
14-09-2025 09:00,18,43,43,31,73,100
14-09-2025 09:30,16,33,33,32,73,100
14-09-2025 10:00,14,26,26,32,70,100
14-09-2025 10:30,14,24,24,32,69,100
14-09-2025 11:00,14,24,24,32,67,100
14-09-2025 11:30,14,27,27,33,67,100
14-09-2025 12:00,11,19,19,33,64,100
14-09-2025 12:30,10,17,17,33,63,100
14-09-2025 13:00,9,15,15,33,62,100
14-09-2025 13:30,12,19,20,34,62,100
14-09-2025 14:00,11,18,18,34,62,100
14-09-2025 14:30,10,17,17,34,62,100
14-09-2025 15:00,7,13,13,34,61,100
14-09-2025 15:30,4,8,8,34,59,100
14-09-2025 16:00,4,8,8,34,59,100
14-09-2025 16:30,4,8,8,34,60,100
14-09-2025 17:00,4,7,7,34,61,100
14-09-2025 17:30,4,7,7,35,61,100
14-09-2025 18:00,5,9,9,34,62,100
14-09-2025 18:30,5,9,9,34,64,100
14-09-2025 19:00,6,11,11,33,67,100
14-09-2025 19:30,8,15,15,33,69,100
14-09-2025 20:00,14,26,26,33,69,100
14-09-2025 20:30,17,37,37,32,69,100
14-09-2025 21:00,17,38,38,32,69,100
14-09-2025 21:30,17,40,40,32,70,100
14-09-2025 22:00,16,38,38,32,71,100
14-09-2025 22:30,19,47,47,32,71,100
14-09-2025 23:00,19,48,48,32,71,100
14-09-2025 23:30,18,42,42,32,71,100
15-09-2025 00:00,17,37,37,32,71,100
15-09-2025 00:30,17,38,38,32,71,100
15-09-2025 01:00,16,34,34,32,72,100
15-09-2025 01:30,16,35,35,32,72,100
15-09-2025 02:00,16,35,35,32,73,100
15-09-2025 02:30,16,35,35,31,73,100
15-09-2025 03:00,16,33,33,31,73,100
15-09-2025 03:30,16,33,33,31,73,100
15-09-2025 04:00,15,31,31,31,73,100
15-09-2025 04:30,15,31,31,31,73,100
15-09-2025 05:00,15,30,30,31,74,100
15-09-2025 05:30,15,30,30,31,74,100
15-09-2025 06:00,15,31,31,30,74,100
15-09-2025 06:30,16,35,35,30,74,100
15-09-2025 07:00,18,44,44,31,74,100
15-09-2025 07:30,19,46,46,31,74,100
15-09-2025 08:00,18,43,43,31,74,100
15-09-2025 08:30,18,43,43,31,74,100
15-09-2025 09:00,19,52,52,30,75,80
15-09-2025 09:30,18,44,44,30,76,80
15-09-2025 10:00,23,65,65,30,77,80
15-09-2025 10:30,28,80,80,30,77,80
15-09-2025 11:00,28,80,80,30,75,80
15-09-2025 11:30,24,68,68,31,74,80
15-09-2025 12:00,19,50,50,31,72,80
15-09-2025 12:30,18,42,42,32,72,80
15-09-2025 13:00,20,50,50,32,70,80
15-09-2025 13:30,17,39,39,32,68,60
15-09-2025 14:00,36,78,78,34,64,80
15-09-2025 14:30,19,44,44,35,60,80
15-09-2025 15:00,13,23,23,35,60,80
15-09-2025 15:30,12,19,20,35,58,80
15-09-2025 16:00,11,18,18,35,59,100
15-09-2025 16:30,9,17,17,35,58,100
15-09-2025 17:00,10,17,17,35,59,100
15-09-2025 17:30,11,19,19,35,62,100
15-09-2025 18:00,9,17,17,34,63,100
15-09-2025 18:30,11,18,18,34,66,100
15-09-2025 19:00,14,24,24,34,68,100
15-09-2025 19:30,15,29,29,33,69,100
15-09-2025 20:00,16,36,36,33,70,100
15-09-2025 20:30,18,41,41,32,70,100
15-09-2025 21:00,18,44,44,32,71,100
15-09-2025 21:30,17,40,40,32,71,100
15-09-2025 22:00,16,36,36,32,70,100
15-09-2025 22:30,16,37,37,32,71,100
15-09-2025 23:00,16,31,31,32,71,100
15-09-2025 23:30,15,30,30,32,71,100
16-09-2025 00:00,15,28,28,32,72,100
16-09-2025 00:30,15,30,30,32,71,100
16-09-2025 01:00,16,33,33,32,72,100
16-09-2025 01:30,17,39,39,32,71,100
16-09-2025 02:00,20,51,51,32,71,100
16-09-2025 02:30,20,50,50,32,72,100
16-09-2025 03:00,21,54,54,32,72,100
16-09-2025 03:30,22,62,62,32,72,100
16-09-2025 04:00,21,57,57,32,72,100
16-09-2025 04:30,21,54,54,32,71,100
16-09-2025 05:00,20,51,51,32,72,100
16-09-2025 05:30,20,52,52,31,72,100
16-09-2025 06:00,27,77,77,31,74,100
16-09-2025 06:30,29,84,84,31,74,100
16-09-2025 07:00,38,106,104,30,76,100
16-09-2025 07:30,33,91,91,30,80,80
16-09-2025 08:00,42,115,110,30,81,80
16-09-2025 08:30,43,117,111,30,81,80
16-09-2025 09:00,37,103,102,30,79,80
16-09-2025 09:30,35,98,98,30,79,80
16-09-2025 10:00,38,105,103,30,78,80
16-09-2025 10:30,38,103,102,31,77,80
16-09-2025 11:00,37,102,101,31,75,80
16-09-2025 11:30,30,84,84,31,74,80
16-09-2025 12:00,31,89,89,32,74,80
16-09-2025 12:30,26,76,76,32,73,60
16-09-2025 13:00,25,73,73,32,73,60
16-09-2025 13:30,24,67,67,32,74,60
16-09-2025 14:00,24,67,67,32,73,60
16-09-2025 14:30,22,57,57,32,73,60
16-09-2025 15:00,12,21,21,32,67,60
16-09-2025 15:30,11,19,19,32,67,60
16-09-2025 16:00,12,20,20,34,68,40
16-09-2025 16:30,11,20,20,33,68,40
16-09-2025 17:00,12,20,20,32,69,40
16-09-2025 17:30,13,23,23,32,70,40
16-09-2025 18:00,13,21,22,34,67,40
16-09-2025 18:30,12,21,21,34,64,60
16-09-2025 19:00,12,20,20,35,63,80
16-09-2025 19:30,13,24,24,35,64,80
16-09-2025 20:00,17,38,38,34,64,80
16-09-2025 20:30,15,30,30,34,63,80
16-09-2025 21:00,14,25,25,34,64,80
16-09-2025 21:30,16,31,31,34,65,80
16-09-2025 22:00,16,37,37,34,65,80
16-09-2025 22:30,16,34,34,34,65,80
16-09-2025 23:00,17,41,41,33,65,100
16-09-2025 23:30,17,39,39,33,65,100
17-09-2025 00:00,15,29,29,32,67,100
17-09-2025 00:30,16,31,31,32,68,100
17-09-2025 01:00,19,47,47,32,69,100
17-09-2025 01:30,17,43,43,32,71,100
17-09-2025 02:00,21,57,57,31,72,100
17-09-2025 02:30,20,53,53,31,72,100
17-09-2025 03:00,20,48,48,31,72,100
17-09-2025 03:30,18,42,42,31,72,100
17-09-2025 04:00,16,36,36,31,71,100
17-09-2025 04:30,18,43,43,31,72,100
17-09-2025 05:00,18,41,41,31,72,100
17-09-2025 05:30,21,55,55,31,73,100
17-09-2025 06:00,30,86,86,31,74,100
17-09-2025 06:30,37,100,100,31,74,100
17-09-2025 07:00,35,96,96,31,74,100
17-09-2025 07:30,35,95,95,31,74,100
17-09-2025 08:00,35,96,96,32,73,100
17-09-2025 08:30,26,76,76,32,72,100
17-09-2025 09:00,25,70,70,32,70,100
17-09-2025 09:30,24,69,69,32,69,100
17-09-2025 10:00,17,36,36,33,67,100
17-09-2025 10:30,54,82,90,33,67,100
17-09-2025 11:00,47,100,100,33,67,100
17-09-2025 11:30,22,61,61,33,66,100
17-09-2025 12:00,20,52,52,33,65,100
17-09-2025 12:30,20,52,52,34,64,100
17-09-2025 13:00,22,57,57,34,63,100
17-09-2025 13:30,20,51,51,34,60,100
17-09-2025 14:00,20,50,50,34,61,100
17-09-2025 14:30,18,40,40,34,60,100
17-09-2025 15:00,17,35,35,34,58,100
17-09-2025 15:30,15,31,31,35,58,100
17-09-2025 16:00,15,29,29,35,59,100
17-09-2025 16:30,16,34,34,35,61,100
17-09-2025 17:00,28,61,61,35,61,100
17-09-2025 17:30,19,47,47,35,62,100
17-09-2025 18:00,17,38,38,34,64,100
17-09-2025 18:30,17,37,37,34,64,100
17-09-2025 19:00,19,44,44,34,65,100
17-09-2025 19:30,20,49,49,34,66,100
17-09-2025 20:00,24,67,67,34,67,100
17-09-2025 20:30,24,71,71,33,68,100
17-09-2025 21:00,22,60,60,33,68,100
17-09-2025 21:30,21,57,57,33,68,100
17-09-2025 22:00,21,56,56,33,68,100
17-09-2025 22:30,21,57,57,33,68,100
17-09-2025 23:00,21,53,53,32,68,100
17-09-2025 23:30,18,44,44,32,68,100
18-09-2025 00:00,18,41,41,32,69,100
18-09-2025 00:30,18,44,44,32,68,100
18-09-2025 01:00,18,45,45,32,68,100
18-09-2025 01:30,17,39,39,32,67,100
18-09-2025 02:00,18,41,41,32,68,100
18-09-2025 02:30,19,47,47,32,67,100
18-09-2025 03:00,18,41,41,32,68,100
18-09-2025 03:30,17,41,41,32,68,100
18-09-2025 04:00,17,38,38,32,69,100
18-09-2025 04:30,16,36,36,31,69,100
18-09-2025 05:00,15,32,32,31,69,100
18-09-2025 05:30,15,32,32,31,70,100
18-09-2025 06:00,17,36,36,31,70,100
18-09-2025 06:30,21,54,54,31,71,100
18-09-2025 07:00,21,59,59,31,72,100
18-09-2025 07:30,30,84,84,31,72,100
18-09-2025 08:00,27,78,78,31,73,100
18-09-2025 08:30,29,82,82,31,73,100
18-09-2025 09:00,36,98,98,32,72,100
18-09-2025 09:30,42,114,109,32,70,100
18-09-2025 10:00,46,124,116,32,68,100
18-09-2025 10:30,57,145,130,32,71,80
18-09-2025 11:00,56,144,129,31,73,80
18-09-2025 11:30,235,326,388,31,73,80
18-09-2025 12:00,491,593,604,32,71,80
18-09-2025 12:30,255,343,404,34,67,80
18-09-2025 13:00,37,100,100,34,63,100
18-09-2025 13:30,35,96,96,34,63,100
18-09-2025 14:00,30,85,85,34,62,100
18-09-2025 14:30,32,90,90,34,62,100
18-09-2025 15:00,33,91,91,34,63,100
18-09-2025 15:30,28,80,80,35,62,100
18-09-2025 16:00,25,71,71,35,62,100
18-09-2025 16:30,61,109,106,35,61,100
18-09-2025 17:00,34,85,85,34,64,100
18-09-2025 17:30,19,48,48,34,66,80
18-09-2025 18:00,19,49,49,32,70,80
18-09-2025 18:30,20,51,51,32,72,80
18-09-2025 19:00,22,60,60,32,74,80
18-09-2025 19:30,23,63,63,31,76,80
18-09-2025 20:00,25,72,72,31,78,80
18-09-2025 20:30,27,76,76,31,78,80
18-09-2025 21:00,34,94,94,31,78,80
18-09-2025 21:30,47,125,117,30,78,80
18-09-2025 22:00,45,120,113,30,79,80
18-09-2025 22:30,40,108,105,30,79,80
18-09-2025 23:00,45,120,113,30,78,60
18-09-2025 23:30,42,111,107,30,79,60
19-09-2025 00:00,45,120,113,30,79,60
19-09-2025 00:30,44,118,112,30,80,60
19-09-2025 01:00,35,96,96,30,79,60
19-09-2025 01:30,33,92,92,30,79,60
19-09-2025 02:00,36,99,99,29,79,60
19-09-2025 02:30,33,92,92,29,78,40
19-09-2025 03:00,33,92,92,29,77,40
19-09-2025 03:30,33,92,92,28,77,40
19-09-2025 04:00,33,91,91,28,76,40
19-09-2025 04:30,38,104,103,28,78,40
19-09-2025 05:00,38,103,102,28,79,40
19-09-2025 05:30,37,100,100,28,78,40
19-09-2025 06:00,30,83,83,28,77,40
19-09-2025 06:30,30,85,85,28,78,20
19-09-2025 07:00,29,84,84,28,79,20
19-09-2025 07:30,33,91,91,28,80,20
19-09-2025 08:00,45,121,114,28,80,20
19-09-2025 08:30,47,125,117,28,80,20
19-09-2025 09:00,53,139,126,29,79,20
19-09-2025 09:30,59,146,131,29,78,20
19-09-2025 10:00,51,134,123,30,75,20
19-09-2025 10:30,49,129,119,30,74,20
19-09-2025 11:00,30,85,85,32,66,20
19-09-2025 11:30,22,62,62,32,63,40
19-09-2025 12:00,21,58,58,32,68,20
19-09-2025 12:30,23,65,65,32,71,20
19-09-2025 13:00,23,65,65,32,71,20
19-09-2025 13:30,19,49,49,32,70,20
19-09-2025 14:00,19,49,49,32,69,0
19-09-2025 14:30,17,37,37,32,68,0
19-09-2025 15:00,13,23,23,32,65,0
19-09-2025 15:30,13,26,26,33,60,0
19-09-2025 16:00,7,14,14,34,51,0
19-09-2025 16:30,7,13,13,35,50,40
19-09-2025 17:00,5,10,10,35,49,40
19-09-2025 17:30,6,10,10,35,49,40
19-09-2025 18:00,10,17,17,35,50,40
19-09-2025 18:30,11,19,19,34,50,40
19-09-2025 19:00,13,23,23,34,50,40
19-09-2025 19:30,12,20,20,33,54,60
19-09-2025 20:00,11,19,19,33,55,60
19-09-2025 20:30,14,24,24,33,54,60
19-09-2025 21:00,17,37,37,33,54,80
19-09-2025 21:30,17,37,37,33,54,80
19-09-2025 22:00,18,44,44,32,56,80
19-09-2025 22:30,18,44,44,32,57,80
19-09-2025 23:00,19,47,47,32,58,80
19-09-2025 23:30,18,45,45,32,59,80
20-09-2025 00:00,19,44,44,32,60,80
20-09-2025 00:30,18,41,41,31,60,80
20-09-2025 01:00,17,38,38,31,61,100
20-09-2025 01:30,16,33,33,31,61,100
20-09-2025 02:00,15,30,30,30,62,100
20-09-2025 02:30,15,28,28,30,62,100
20-09-2025 03:00,15,27,27,30,63,100
20-09-2025 03:30,14,26,26,29,64,100
20-09-2025 04:00,14,27,27,29,65,100
20-09-2025 04:30,15,27,27,29,66,100
20-09-2025 05:00,15,28,28,29,67,100
20-09-2025 05:30,15,28,28,28,67,100
20-09-2025 06:00,17,35,35,28,68,100
20-09-2025 06:30,17,36,36,28,68,100
20-09-2025 07:00,17,38,38,28,68,100
20-09-2025 07:30,16,31,31,28,66,100
20-09-2025 08:00,17,37,37,29,65,100
20-09-2025 08:30,16,36,36,30,62,100
20-09-2025 09:00,17,39,39,30,61,100
20-09-2025 09:30,27,71,71,30,61,100
20-09-2025 10:00,19,49,49,30,60,100
20-09-2025 10:30,22,60,60,31,60,100
20-09-2025 11:00,22,61,61,31,62,100
20-09-2025 11:30,21,56,56,30,64,80
20-09-2025 12:00,20,53,53,30,65,80
20-09-2025 12:30,19,49,49,30,65,80
20-09-2025 13:00,19,44,44,30,65,80
20-09-2025 13:30,18,41,41,31,64,80
20-09-2025 14:00,19,46,46,31,66,80
20-09-2025 14:30,19,44,44,30,73,80
20-09-2025 15:00,17,39,39,29,82,80
20-09-2025 15:30,18,42,42,29,84,80
20-09-2025 16:00,18,41,41,29,80,80
20-09-2025 16:30,20,53,53,31,68,80
20-09-2025 17:00,19,47,47,34,59,80
20-09-2025 17:30,19,50,50,34,59,80
20-09-2025 18:00,21,56,56,34,61,80
20-09-2025 18:30,24,69,69,34,65,100
20-09-2025 19:00,27,79,79,34,65,100
20-09-2025 19:30,27,79,79,33,65,100
20-09-2025 20:00,23,68,68,33,64,100
20-09-2025 20:30,23,68,68,33,65,100
20-09-2025 21:00,25,72,72,32,66,100
20-09-2025 21:30,27,79,79,32,67,100
20-09-2025 22:00,27,79,79,32,68,100
20-09-2025 22:30,28,79,79,31,70,100
20-09-2025 23:00,30,86,86,31,70,100
20-09-2025 23:30,34,94,94,31,70,100
21-09-2025 00:00,35,96,96,31,70,100
21-09-2025 00:30,36,98,98,30,70,100
21-09-2025 01:00,35,97,97,30,71,100
21-09-2025 01:30,33,92,92,30,71,100
21-09-2025 02:00,34,95,95,30,71,100
21-09-2025 02:30,41,110,107,30,71,100
21-09-2025 03:00,40,109,106,30,72,100
21-09-2025 03:30,39,105,103,30,71,100
21-09-2025 04:00,49,130,120,30,71,100
21-09-2025 04:30,52,138,125,30,71,100
21-09-2025 05:00,53,139,126,30,71,100
21-09-2025 05:30,49,130,120,30,72,100
21-09-2025 06:00,47,124,116,30,72,100
21-09-2025 06:30,52,135,123,30,71,100
21-09-2025 07:00,53,138,125,30,72,100
21-09-2025 07:30,56,142,128,30,72,100
21-09-2025 08:00,58,146,131,30,71,100
21-09-2025 08:30,54,140,127,31,71,100
21-09-2025 09:00,46,122,115,32,69,100
21-09-2025 09:30,46,123,115,32,68,100
21-09-2025 10:00,43,113,109,32,68,100
21-09-2025 10:30,38,102,101,32,66,100
21-09-2025 11:00,34,94,94,32,65,100
21-09-2025 11:30,33,91,91,33,63,100
21-09-2025 12:00,32,90,90,33,63,100
21-09-2025 12:30,28,79,79,33,61,100
21-09-2025 13:00,27,77,77,34,61,100
21-09-2025 13:30,32,103,102,34,60,100
21-09-2025 14:00,28,79,79,34,58,100
21-09-2025 14:30,27,75,75,34,59,100
21-09-2025 15:00,25,74,74,35,57,100
21-09-2025 15:30,25,72,72,35,57,100
21-09-2025 16:00,27,78,78,35,58,100
21-09-2025 16:30,29,82,82,35,57,100
21-09-2025 17:00,28,82,82,35,58,100
21-09-2025 17:30,25,74,74,35,60,100
21-09-2025 18:00,28,81,81,34,63,100
21-09-2025 18:30,30,84,84,34,66,100
21-09-2025 19:00,39,106,104,33,68,100
21-09-2025 19:30,37,103,102,33,69,100
21-09-2025 20:00,41,111,107,32,69,100
21-09-2025 20:30,47,124,116,32,70,100
21-09-2025 21:00,47,126,117,32,70,100
21-09-2025 21:30,44,118,112,32,71,100
21-09-2025 22:00,38,104,103,32,70,100
21-09-2025 22:30,36,100,100,32,71,100
21-09-2025 23:00,36,98,98,32,71,100
21-09-2025 23:30,34,96,96,32,71,100
22-09-2025 00:00,35,98,98,31,72,100
22-09-2025 00:30,36,99,99,31,72,100
22-09-2025 01:00,34,96,96,31,73,100
22-09-2025 01:30,33,93,93,31,73,100
22-09-2025 02:00,32,92,92,30,73,100
22-09-2025 02:30,34,95,95,30,72,100
22-09-2025 03:00,33,92,92,30,72,100
22-09-2025 03:30,32,91,91,30,72,100
22-09-2025 04:00,33,92,92,30,72,100
22-09-2025 04:30,43,116,111,30,73,100
22-09-2025 05:00,51,134,123,30,74,100
22-09-2025 05:30,55,142,128,30,75,100
22-09-2025 06:00,51,134,123,30,74,100
22-09-2025 06:30,40,109,106,30,73,100
22-09-2025 07:00,38,104,103,30,73,100
22-09-2025 07:30,40,107,105,30,72,100
22-09-2025 08:00,48,127,118,30,70,100
22-09-2025 08:30,42,114,109,31,68,100
22-09-2025 09:00,32,91,91,32,66,100
22-09-2025 09:30,26,76,76,32,65,100
22-09-2025 10:00,26,76,76,32,64,100
22-09-2025 10:30,25,74,74,32,62,100
22-09-2025 11:00,25,74,74,32,61,100
22-09-2025 11:30,24,70,70,33,60,100
22-09-2025 12:00,23,66,66,33,58,100
22-09-2025 12:30,20,53,53,34,56,100
22-09-2025 13:00,21,58,58,34,56,100
22-09-2025 13:30,21,57,57,34,54,100
22-09-2025 14:00,21,60,60,34,54,100
22-09-2025 14:30,22,64,64,34,56,100
22-09-2025 15:00,21,60,60,35,55,100
22-09-2025 15:30,19,51,51,35,54,100
22-09-2025 16:00,18,47,47,34,57,100
22-09-2025 16:30,17,40,40,34,58,80
22-09-2025 17:00,18,44,44,34,62,80
22-09-2025 17:30,18,46,46,34,63,80
22-09-2025 18:00,19,50,50,33,64,80
22-09-2025 18:30,19,52,52,32,66,80
22-09-2025 19:00,20,55,55,32,70,80
22-09-2025 19:30,22,61,61,31,72,80
22-09-2025 20:00,27,79,79,31,72,80
22-09-2025 20:30,31,90,90,30,73,80
22-09-2025 21:00,33,93,93,30,73,80
22-09-2025 21:30,35,98,98,30,73,60
22-09-2025 22:00,42,112,108,30,74,60
22-09-2025 22:30,41,113,109,30,74,60
22-09-2025 23:00,43,116,111,30,73,60
22-09-2025 23:30,45,121,114,30,72,60
23-09-2025 00:00,50,132,121,29,72,60
23-09-2025 00:30,55,142,128,29,72,60
23-09-2025 01:00,53,136,124,29,72,40
23-09-2025 01:30,47,126,117,28,71,40
23-09-2025 02:00,46,123,115,28,73,40
23-09-2025 02:30,46,123,115,28,75,40
23-09-2025 03:00,47,125,117,27,76,40
23-09-2025 03:30,46,122,115,27,75,40
23-09-2025 04:00,59,147,131,27,77,40
23-09-2025 04:30,82,171,173,27,77,40
23-09-2025 05:00,61,150,133,27,76,20
23-09-2025 05:30,47,125,117,26,75,20
23-09-2025 06:00,48,127,118,26,76,20
23-09-2025 06:30,43,116,111,26,75,20
23-09-2025 07:00,48,129,119,29,66,40
23-09-2025 07:30,61,149,133,31,61,40
23-09-2025 08:00,65,155,137,32,60,60
23-09-2025 08:30,37,103,102,33,58,60
23-09-2025 09:00,24,70,70,33,55,80
23-09-2025 09:30,22,63,63,34,55,80
23-09-2025 10:00,35,85,85,34,54,80
23-09-2025 10:30,30,80,80,34,53,80
23-09-2025 11:00,17,40,40,34,52,80
23-09-2025 11:30,20,51,51,34,53,80
23-09-2025 12:00,19,48,48,34,52,80
23-09-2025 12:30,21,59,59,34,52,80
23-09-2025 13:00,19,47,47,34,52,100
23-09-2025 13:30,18,45,45,35,52,100
23-09-2025 14:00,19,47,47,35,52,100
23-09-2025 14:30,20,53,53,35,53,100
23-09-2025 15:00,21,56,56,35,53,100
23-09-2025 15:30,22,64,64,35,54,100
23-09-2025 16:00,23,64,64,35,53,100
23-09-2025 16:30,18,44,44,35,50,100
23-09-2025 17:00,19,46,46,35,51,100
23-09-2025 17:30,18,42,42,35,50,100
23-09-2025 18:00,17,39,39,34,51,100
23-09-2025 18:30,18,45,45,34,54,100
23-09-2025 19:00,19,49,49,34,56,100
23-09-2025 19:30,24,67,67,34,58,100
23-09-2025 20:00,29,83,83,33,59,100
23-09-2025 20:30,30,86,86,33,59,100
23-09-2025 21:00,31,90,90,32,60,100
23-09-2025 21:30,33,93,93,32,61,100
23-09-2025 22:00,33,93,93,32,59,100
23-09-2025 22:30,34,94,94,32,59,100
23-09-2025 23:00,28,81,81,32,62,100
23-09-2025 23:30,27,77,77,32,63,100
24-09-2025 00:00,25,73,73,31,67,100
24-09-2025 00:30,24,70,70,30,68,100
24-09-2025 01:00,24,71,71,30,68,100
24-09-2025 01:30,25,73,73,30,69,100
24-09-2025 02:00,28,80,80,30,69,100
24-09-2025 02:30,28,82,82,30,69,100
24-09-2025 03:00,29,83,83,30,69,100
24-09-2025 03:30,30,84,84,30,69,100
24-09-2025 04:00,31,89,89,29,70,100
24-09-2025 04:30,34,94,94,29,70,100
24-09-2025 05:00,38,105,103,29,71,100
24-09-2025 05:30,44,119,113,29,71,100
24-09-2025 06:00,48,129,119,28,71,100
24-09-2025 06:30,50,133,122,29,69,100
24-09-2025 07:00,51,133,122,30,68,100
24-09-2025 07:30,49,130,120,30,69,100
24-09-2025 08:00,57,145,130,30,70,100
24-09-2025 08:30,51,131,121,30,69,100
24-09-2025 09:00,37,101,101,31,67,100
24-09-2025 09:30,34,94,94,31,64,100
24-09-2025 10:00,35,97,97,32,63,100
24-09-2025 10:30,28,81,81,32,62,100
24-09-2025 11:00,26,74,74,32,61,100
24-09-2025 11:30,22,64,64,32,59,100
24-09-2025 12:00,22,61,61,32,59,100
24-09-2025 12:30,21,57,57,32,58,100
24-09-2025 13:00,21,57,57,33,57,100
24-09-2025 13:30,21,56,56,33,57,100
24-09-2025 14:00,23,63,63,34,57,100
24-09-2025 14:30,23,67,67,33,56,100
24-09-2025 15:00,23,67,67,34,57,100
24-09-2025 15:30,22,62,62,34,55,100
24-09-2025 16:00,21,58,58,34,54,100
24-09-2025 16:30,20,49,49,34,54,100
24-09-2025 17:00,16,34,34,34,55,100
24-09-2025 17:30,16,32,32,34,56,100
24-09-2025 18:00,15,30,30,33,58,100
24-09-2025 18:30,17,39,39,32,60,100
24-09-2025 19:00,17,42,42,32,61,100
24-09-2025 19:30,22,61,61,32,62,100
24-09-2025 20:00,29,87,87,32,63,100
24-09-2025 20:30,31,91,91,32,65,100
24-09-2025 21:00,31,88,88,32,66,100
24-09-2025 21:30,32,92,92,31,66,100
24-09-2025 22:00,35,98,98,31,66,100
24-09-2025 22:30,34,95,95,31,67,100
24-09-2025 23:00,35,95,95,31,67,100
24-09-2025 23:30,34,95,95,31,68,100
25-09-2025 00:00,33,93,93,30,69,100
25-09-2025 00:30,34,95,95,30,70,100
25-09-2025 01:00,35,97,97,30,71,100
25-09-2025 01:30,38,104,103,30,71,100
25-09-2025 02:00,40,108,105,30,71,100
25-09-2025 02:30,43,114,109,30,69,100
25-09-2025 03:00,46,122,115,30,67,100
25-09-2025 03:30,44,118,112,30,66,100
25-09-2025 04:00,42,113,109,30,66,100
25-09-2025 04:30,42,113,109,30,66,100
25-09-2025 05:00,43,116,111,30,67,100
25-09-2025 05:30,43,116,111,30,68,100
25-09-2025 06:00,48,124,116,30,68,100
25-09-2025 06:30,51,134,123,30,69,100
25-09-2025 07:00,73,162,143,29,71,100
25-09-2025 07:30,87,177,190,30,72,100
25-09-2025 08:00,99,188,230,30,72,100
25-09-2025 08:30,144,231,318,30,71,100
25-09-2025 09:00,107,195,257,30,69,100
25-09-2025 09:30,58,144,129,30,65,100
25-09-2025 10:00,41,111,107,31,64,100
25-09-2025 10:30,30,87,87,31,63,100
25-09-2025 11:00,27,77,77,30,64,80
25-09-2025 11:30,24,70,70,30,64,80
25-09-2025 12:00,24,70,70,30,65,80
25-09-2025 12:30,23,64,64,30,64,80
25-09-2025 13:00,18,46,46,31,62,80
25-09-2025 13:30,16,33,33,31,61,80
25-09-2025 14:00,15,30,30,31,60,80
25-09-2025 14:30,13,22,22,32,57,80
25-09-2025 15:00,11,20,20,32,56,80
25-09-2025 15:30,11,18,18,32,55,80
25-09-2025 16:00,17,39,39,32,59,60
25-09-2025 16:30,17,38,38,32,60,60
25-09-2025 17:00,15,31,31,32,59,60
25-09-2025 17:30,11,19,19,34,54,80
25-09-2025 18:00,13,23,23,35,53,80
25-09-2025 18:30,14,26,26,35,54,80
25-09-2025 19:00,21,58,58,34,56,80
25-09-2025 19:30,16,32,32,34,56,80
25-09-2025 20:00,18,43,43,34,58,80
25-09-2025 20:30,22,61,61,34,58,100
25-09-2025 21:00,24,72,72,34,59,100
25-09-2025 21:30,247,375,398,33,59,100
25-09-2025 22:00,33,81,81,33,59,100
25-09-2025 22:30,22,64,64,32,61,100
25-09-2025 23:00,23,64,64,32,61,100
25-09-2025 23:30,25,72,72,32,62,100
26-09-2025 00:00,28,79,79,31,65,100
26-09-2025 00:30,29,82,82,30,67,100
26-09-2025 01:00,30,86,86,30,66,100
26-09-2025 01:30,29,83,83,31,65,100
26-09-2025 02:00,28,78,78,31,66,100
26-09-2025 02:30,27,77,77,31,67,100
26-09-2025 03:00,28,79,79,31,67,100
26-09-2025 03:30,28,80,80,30,68,100
26-09-2025 04:00,28,82,82,30,67,100
26-09-2025 04:30,30,84,84,30,68,100
26-09-2025 05:00,30,85,85,30,68,100
26-09-2025 05:30,29,83,83,30,67,100
26-09-2025 06:00,34,95,95,30,67,100
26-09-2025 06:30,35,97,97,30,70,100
26-09-2025 07:00,37,99,99,30,71,100
26-09-2025 07:30,39,104,103,30,72,100
26-09-2025 08:00,44,119,113,30,72,100
26-09-2025 08:30,62,149,133,30,69,100
26-09-2025 09:00,67,155,137,30,68,100
26-09-2025 09:30,46,121,114,31,66,100
26-09-2025 10:00,32,91,91,32,63,100
26-09-2025 10:30,28,80,80,32,62,100
26-09-2025 11:00,30,84,84,32,61,100
26-09-2025 11:30,25,71,71,33,59,100
26-09-2025 12:00,24,70,70,34,58,100
26-09-2025 12:30,25,73,73,34,58,100
26-09-2025 13:00,27,77,77,34,58,100
26-09-2025 13:30,30,83,83,34,57,100
26-09-2025 14:00,38,101,101,34,57,100
26-09-2025 14:30,40,108,105,35,57,100
26-09-2025 15:00,42,111,107,35,57,100
26-09-2025 15:30,38,103,102,35,56,100
26-09-2025 16:00,31,85,85,34,57,100
26-09-2025 16:30,24,71,71,34,56,100
26-09-2025 17:00,22,61,61,34,57,100
26-09-2025 17:30,22,59,59,34,60,100
26-09-2025 18:00,29,82,82,34,61,100
26-09-2025 18:30,27,79,79,33,65,100
26-09-2025 19:00,27,77,77,32,66,100
